time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T18:28:13.105Z,53.3403,-166.8415,23,1.5,ml,,,,0.54,ak,ak0222o81yla,2022-04-01T00:10:05.988Z,"62 km SSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T18:27:44.670Z,33.9926667,-117.1528333,12.34,0.8,ml,16,149,0.1378,0.09,ci,ci40195328,2022-03-01T19:14:38.792Z,"8km SSE of Redlands, CA",earthquake,0.25,0.78,0.106,15,reviewed,ci,ci
2022-02-27T18:26:54.560Z,35.5738333,-117.5645,5.1,-0.18,ml,4,215,0.08434,0.08,ci,ci40195320,2022-02-27T21:22:31.984Z,"11km ESE of Ridgecrest, CA",earthquake,1.1,2.13,0.233,2,reviewed,ci,ci
2022-02-27T18:21:49.609Z,60.3617,-152.484,99.6,1.4,ml,,,,0.4,ak,ak0222o80je3,2022-03-31T23:41:01.786Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T18:21:12.350Z,44.7943333,-111.4731667,9.02,0.42,ml,13,82,0.048,0.17,mb,mb80539319,2022-02-28T21:48:00.710Z,"22 km W of Hebgen Lake Estates, Montana",earthquake,0.96,1.25,0.208,4,reviewed,mb,mb
2022-02-27T18:20:08.340Z,17.9523333333333,-66.9498333333333,12.31,1.52,md,5,210,,0.03,pr,pr71337838,2022-02-27T18:33:24.220Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.75,0.0712611645724499,5,reviewed,pr,pr
2022-02-27T18:14:46.284Z,63.1104,-150.8952,116.7,1.3,ml,,,,0.47,ak,ak0222o7z1cc,2022-03-31T23:40:24.781Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T18:04:05.725Z,59.7429,-153.0621,96.8,1.2,ml,,,,0.32,ak,ak0222o7wsu4,2022-04-01T00:09:09.649Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T17:55:13.960Z,38.7879982,-122.7623367,1.76,0.87,md,18,65,0.01277,0.03,nc,nc73698731,2022-02-27T19:37:11.064Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.49,0.38,4,automatic,nc,nc
2022-02-27T17:54:49.382Z,53.2719,-166.8067,45.9,2.1,ml,,,,0.39,ak,ak0222o7m6gu,2022-03-31T23:39:47.603Z,"69 km SSW of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-02-27T17:54:24.075Z,-37.0159,178.2068,120.94,4.7,mb,,146,0.551,0.59,us,us6000h0jt,2022-05-07T21:32:35.040Z,"136 km NE of Opotiki, New Zealand",earthquake,10.2,3.8,0.102,30,reviewed,us,us
2022-02-27T17:52:00.170Z,38.828167,-122.8115005,1.57,1.17,md,14,44,0.004894,0.03,nc,nc73698726,2022-02-27T19:10:11.031Z,"7km NW of The Geysers, CA",earthquake,0.28,0.7,,1,automatic,nc,nc
2022-02-27T17:49:00.640Z,38.8269997,-122.8103333,1.4,0.95,md,21,39,0.003605,0.02,nc,nc73698721,2022-02-27T18:45:09.765Z,"7km NW of The Geysers, CA",earthquake,0.18,0.44,0.06,4,automatic,nc,nc
2022-02-27T17:30:10.851Z,51.7665,-173.5526,10,2.8,ml,,208,0.59,0.6,us,us7000gzzm,2022-05-07T21:32:58.040Z,"65 km SE of Atka, Alaska",earthquake,4.1,1.7,0.105,12,reviewed,us,us
2022-02-27T17:29:29.776Z,36.6246,-116.4814,5.6,-0.5,ml,4,170.18,0.116,0.1188,nn,nn00834876,2022-03-03T23:02:36.115Z,"38 km ENE of Furnace Creek, California",earthquake,,14,1.17,2,reviewed,nn,nn
2022-02-27T17:18:08.716Z,-7.8661,120.8019,10,4.4,mb,,73,3.019,1.13,us,us6000h1td,2022-05-07T21:32:48.040Z,"90 km NNE of Ruteng, Indonesia",earthquake,4.7,1.9,0.107,25,reviewed,us,us
2022-02-27T17:16:16.726Z,60.4025,-148.0637,2.4,1.4,ml,,,,0.67,ak,ak0222o7dyo8,2022-04-01T00:08:19.195Z,"37 km N of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T17:15:06.955Z,51.1251,-179.759,9.7,1.9,ml,,,,0.52,ak,ak0222o7dq7b,2022-04-01T00:07:30.543Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-27T17:12:55.320Z,38.8141667,-122.8268333,2.03,0.16,md,21,56,0.005599,0.02,nc,nc73698711,2022-02-27T19:48:10.131Z,"7km NW of The Geysers, CA",earthquake,0.25,0.43,0.387,2,reviewed,nc,nc
2022-02-27T17:11:31.543Z,59.9606,-151.8038,75.4,1.6,ml,,,,0.52,ak,ak0222o7cx7r,2022-03-31T23:38:33.801Z,"4 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T17:10:52.640Z,17.9386666666667,-66.8085,14.94,2.11,md,9,217,,0.16,pr,pr71337833,2022-02-27T17:37:43.950Z,"6 km S of Indios, Puerto Rico",earthquake,0.85,0.74,0.103078228158414,9,reviewed,pr,pr
2022-02-27T17:09:46.170Z,-7.7878,120.7404,10,4.4,mb,,66,1.704,0.92,us,us6000h1tc,2022-05-07T21:32:48.040Z,"Flores Sea",earthquake,6.1,1.5,0.12,20,reviewed,us,us
2022-02-27T17:07:45.662Z,51.5237,-175.6018,32.8,1.7,ml,,,,0.72,ak,ak0222o7c3gm,2022-04-01T00:06:41.988Z,"81 km ESE of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-02-27T17:04:18.410Z,37.2386667,-118.29,11.99,2.45,md,26,138,0.009751,0.05,nc,nc73698706,2022-05-07T21:32:35.040Z,"8km N of Big Pine, CA",earthquake,0.41,0.43,0.262,44,reviewed,nc,nc
2022-02-27T17:00:05.310Z,33.5911667,-116.8053333,7.29,0.71,ml,28,74,0.03451,0.11,ci,ci40195272,2022-03-01T19:11:39.860Z,"13km WNW of Anza, CA",earthquake,0.18,0.37,0.177,24,reviewed,ci,ci
2022-02-27T16:56:29.369Z,38.1677,-118.1728,1.9,0.8,ml,8,163.23,0.262,0.0427,nn,nn00834564,2022-02-27T17:00:54.777Z,"California-Nevada border region",earthquake,,0,0.13,4,automatic,nn,nn
2022-02-27T16:50:36.992Z,63.0538,-151.4839,7.9,0.9,ml,,,,0.84,ak,ak0222o6zv15,2022-03-31T23:37:56.429Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T16:49:58.418Z,26.5264,128.7287,35,4.5,mb,,210,0.511,0.89,us,us6000h0jg,2022-05-07T21:32:35.040Z,"74 km E of Nago, Japan",earthquake,2.5,2,0.11,27,reviewed,us,us
2022-02-27T16:40:50.354Z,-31.9433,-72.1003,10,4.1,mb,,201,0.961,0.29,us,us6000h0jd,2022-05-07T21:32:35.040Z,"94 km WSW of Illapel, Chile",earthquake,4.8,2,0.37,2,reviewed,us,us
2022-02-27T16:38:08.890Z,34.40433333,-96.23133333,6,1.83,ml,55,93,0.3122387281,0.35,ok,ok2022ebkp,2022-02-28T14:41:36.694Z,"7 km S of Lehigh, Oklahoma",earthquake,,1.2,0.25,8,reviewed,ok,ok
2022-02-27T16:36:57.190Z,38.8253326,-122.7986679,1.72,0.82,md,22,35,0.009117,0.02,nc,nc73698701,2022-02-27T17:09:11.248Z,"6km NW of The Geysers, CA",earthquake,0.2,0.38,0.29,3,automatic,nc,nc
2022-02-27T16:36:00.208Z,60.1274,-151.4244,46,1.1,ml,,,,0.83,ak,ak0222o6ws44,2022-04-01T00:05:54.536Z,"11 km S of Clam Gulch, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-27T16:35:13.920Z,41.9855,-112.4435,0.47,0.79,md,8,111,0.1049,0.08,uu,uu60483382,2022-02-28T16:58:31.290Z,"17 km W of Portage, Utah",earthquake,0.44,31.61,0.158,7,reviewed,uu,uu
2022-02-27T16:33:35.973Z,43.8999,148.5834,10,5.1,mb,,90,4.327,0.49,us,us6000h0jb,2022-05-07T21:32:35.040Z,"150 km E of Shikotan, Russia",earthquake,9.3,1.8,0.04,202,reviewed,us,us
2022-02-27T16:28:05.164Z,52.8801,-166.7598,25.6,1.7,ml,,,,0.33,ak,ak0222o6v2ro,2022-04-01T00:05:08.630Z,"111 km S of Unalaska, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-02-27T16:23:31.531Z,59.8642,-151.6381,70.8,1.4,ml,,,,0.52,ak,ak0222o6u27a,2022-03-31T23:37:19.455Z,"6 km NNW of Nikolaevsk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T16:20:35.760Z,33.5878333,-116.8038333,7.96,0.48,ml,17,148,0.03368,0.07,ci,ci40195248,2022-03-01T19:05:35.556Z,"13km WNW of Anza, CA",earthquake,0.23,0.28,0.112,9,reviewed,ci,ci
2022-02-27T16:18:49.474Z,59.9046,-152.0679,77,1.1,ml,,,,0.36,ak,ak0222o6t10z,2022-04-01T00:04:22.261Z,"19 km WSW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T16:17:34.741Z,59.0337,-152.1608,55.8,1.4,ml,,,,0.42,ak,ak0222o6ss6a,2022-04-01T00:03:35.454Z,"38 km SSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T16:09:23.272Z,59.8065,-152.6554,88.4,1.2,ml,,,,0.26,ak,ak0222o6r1k7,2022-04-01T00:02:48.067Z,"46 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T16:07:37.677Z,54.6036,-159.8605,17.3,1.9,ml,,,,0.37,ak,ak0222o6qn8n,2022-04-01T00:02:01.871Z,"91 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-27T16:06:32.900Z,31.2145,-115.8701667,3.77,2.72,ml,9,214,0.1912,0.09,ci,ci40195232,2022-02-28T17:59:32.526Z,"86km SE of Maneadero, B.C., MX",earthquake,0.26,0.57,0.115,5,reviewed,ci,ci
2022-02-27T16:02:53.250Z,60.8863,-150.9902,20,1,ml,,,,0.74,ak,ak0222o6plv1,2022-04-01T00:01:11.224Z,"16 km WSW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T15:58:16.603Z,31.67803122,-104.4240044,6.208691406,2.1,ml,13,86,0.06612054543,0.3,tx,tx2022ebjh,2022-04-24T23:58:41.431Z,"55 km S of Whites City, New Mexico",earthquake,1.702070134,1.4096943740000003,0.1,9,reviewed,tx,tx
2022-02-27T15:56:00.210Z,36.0023333,-117.894,3.91,1.16,ml,19,97,0.006134,0.17,ci,ci40195216,2022-02-27T21:13:13.197Z,"7km SE of Coso Junction, CA",earthquake,0.35,0.71,0.31,17,reviewed,ci,ci
2022-02-27T15:54:10.739Z,63.1407,-151.4264,6.5,0.9,ml,,,,0.86,ak,ak0222o6f87e,2022-03-26T03:07:09.309Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T15:52:52.340Z,35.10433333,-95.53816667,7.43,1.26,ml,38,98,0.112477928,0.26,ok,ok2022ebjc,2022-02-28T21:51:58.319Z,"12 km E of Crowder, Oklahoma",earthquake,,0.9,0.38,6,reviewed,ok,ok
2022-02-27T15:51:35.422Z,62.54,-151.2517,88.7,1,ml,,,,0.52,ak,ak0222o6emyu,2022-03-26T03:07:44.350Z,"25 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T15:46:37.241Z,38.1592,-117.9776,6.3,1.1,ml,8,129.38,0.025,0.0788,nn,nn00834563,2022-02-28T21:00:00.599Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.37,5,reviewed,nn,nn
2022-02-27T15:46:00.864Z,54.032,-163.6766,37.7,1.9,ml,,,,0.55,ak,ak0222o6dhpy,2022-03-26T03:07:43.195Z,"93 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-27T15:41:14.135Z,53.153,-166.6798,38,1.7,ml,,,,0.43,ak,ak0222o6cfwv,2022-03-26T03:07:08.319Z,"80 km S of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-02-27T15:36:32.062Z,53.1659,-166.7376,35,3.1,ml,,205,0.634,0.49,us,us7000gxyn,2022-05-07T21:32:58.040Z,"79 km S of Unalaska, Alaska",earthquake,3.4,2,0.091,16,reviewed,us,us
2022-02-27T15:35:56.143Z,54.7347,-163.6104,14,1.3,ml,,,,0.62,ak,ak0222o6b93y,2022-03-26T03:07:42.147Z,"Unimak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T15:32:44.580Z,46.8871667,-112.5245,12.36,1.32,ml,16,92,0.054,0.18,mb,mb80539229,2022-02-27T15:46:04.340Z,"14 km ESE of Lincoln, Montana",earthquake,0.54,0.58,0.108,5,reviewed,mb,mb
2022-02-27T15:30:10.377Z,41.6937,-81.4856,3.02,2,ml,,137,0.11,0.53,us,us6000h0ld,2022-05-07T21:32:35.040Z,"4 km NW of Lakeline, Ohio",earthquake,2,4.7,0.105,12,reviewed,us,us
2022-02-27T15:29:52.997Z,36.6701,-115.867,2.2,0.7,ml,15,276.65,0.112,0.1302,nn,nn00834780,2022-03-02T21:30:44.071Z,"20 km WNW of Indian Springs, Nevada",earthquake,,7.8,0.06,7,reviewed,nn,nn
2022-02-27T15:29:10.533Z,-6.5597,129.9691,191.4,4.2,mb,,105,1.933,0.63,us,us6000h1t9,2022-05-07T21:32:48.040Z,"Banda Sea",earthquake,10.8,12.3,0.372,2,reviewed,us,us
2022-02-27T15:26:25.134Z,61.7635,-149.5182,6.5,0.7,ml,,,,0.78,ak,ak0222o6999t,2022-03-26T03:07:41.130Z,"15 km W of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T15:21:55.030Z,38.7868333,-122.7668333,2.33,1.6,md,56,56,0.01485,0.04,nc,nc73698696,2022-02-27T22:56:11.250Z,"1km NW of The Geysers, CA",earthquake,0.12,0.19,0.224,25,reviewed,nc,nc
2022-02-27T15:17:33.772Z,62.6088,-150.3088,70.6,1.1,ml,,,,0.62,ak,ak0222o67ciq,2022-03-26T03:07:06.484Z,"20 km NNW of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T15:17:18.129Z,35.544,-96.7475,7.8,2.64,ml,99,32,0,0.15,ok,ok2022ebhy,2022-05-07T21:32:35.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,36,reviewed,ok,ok
2022-02-27T15:13:58.957Z,60.5174,-149.133,14.9,1.2,ml,,,,0.88,ak,ak0222o66jif,2022-03-26T03:07:05.576Z,"13 km ENE of Moose Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-27T15:12:01.684Z,58.0445,-153.7043,64.8,1.4,ml,,,,0.3,ak,ak0222o667fs,2022-03-26T03:07:39.972Z,"46 km W of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-27T14:58:36.410Z,60.4482,-146.6205,14.7,1.2,ml,,,,0.7,ak,ak0222o5upg9,2022-03-26T03:07:38.930Z,"46 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T14:55:09.610Z,35.7106667,-117.5511667,4.76,0.92,ml,22,73,0.1114,0.17,ci,ci40195184,2022-02-28T22:20:00.733Z,"15km WSW of Searles Valley, CA",earthquake,0.23,0.63,0.11,10,reviewed,ci,ci
2022-02-27T14:53:20.951Z,64.8416,-147.1996,13.4,0.8,ml,,,,0.67,ak,ak0222o5tlo8,2022-03-26T03:07:04.634Z,"8 km WSW of Two Rivers, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T14:51:04.015Z,62.2796,-146.2758,31.9,1,ml,,,,0.27,ak,ak0222o5t4xt,2022-03-26T03:07:37.873Z,"14 km E of Lake Louise, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-02-27T14:48:12.306Z,43.7806,148.5952,10,4.6,mb,,136,4.347,0.67,us,us6000h0iu,2022-05-07T21:32:35.040Z,"150 km E of Shikotan, Russia",earthquake,5.3,1.9,0.084,45,reviewed,us,us
2022-02-27T14:46:06.674Z,60.3595,-151.8244,64.8,0.9,ml,,,,0.37,ak,ak0222o5s2kb,2022-03-26T03:07:35.622Z,"27 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-27T14:45:48.455Z,53.9145,-167.4542,103.8,1.6,ml,,,,0.5,ak,ak0222o5ry2l,2022-03-26T03:07:36.854Z,"60 km W of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T14:42:03.882Z,53.2301,-166.7577,28.2,1.3,ml,,,,0.4,ak,ak0222o5r7hg,2022-03-26T03:07:34.577Z,"73 km SSW of Unalaska, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2022-02-27T14:40:04.150Z,38.795166,-122.7464981,2.08,0.37,md,7,153,0.01415,0.01,nc,nc73698691,2022-02-27T15:25:11.479Z,"2km NNE of The Geysers, CA",earthquake,0.47,2.37,,1,automatic,nc,nc
2022-02-27T14:34:31.752Z,53.1543,-166.7916,25.6,1.5,ml,,,,0.25,ak,ak0222o5pjwn,2022-03-26T03:07:32.447Z,"81 km SSW of Unalaska, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-02-27T14:30:28.190Z,33.3581667,-116.3425,12.02,1.22,ml,64,35,0.03753,0.18,ci,ci40195176,2022-02-28T22:03:20.320Z,"12km NNE of Borrego Springs, CA",earthquake,0.16,0.46,0.148,40,reviewed,ci,ci
2022-02-27T14:27:16.092Z,62.5739,-152.099,3.4,0.8,ml,,,,0.78,ak,ak0222o5o0op,2022-03-26T03:07:31.350Z,"69 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T14:26:16.109Z,60.1773,-152.918,99,1,ml,,,,0.35,ak,ak0222o5nsyy,2022-03-26T03:07:30.231Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T14:25:26.240Z,38.8258324,-122.7994995,3,0.7,md,16,68,0.008611,0.01,nc,nc73698686,2022-02-27T14:59:11.345Z,"7km NW of The Geysers, CA",earthquake,0.3,0.88,0.14,2,automatic,nc,nc
2022-02-27T14:19:56.179Z,35.537,-96.75133333,7.71,1.19,ml,42,44,0.118776692,0.18,ok,ok2022ebgb,2022-02-28T21:39:20.522Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.2,7,reviewed,ok,ok
2022-02-27T14:16:57.872Z,52.7898,-166.8238,72.5,1.7,ml,,,,0.47,ak,ak0222o5lr17,2022-03-26T03:07:29.218Z,"",earthquake,,4.5,,,reviewed,ak,ak
2022-02-27T14:15:28.748Z,54.592,-162.2137,25.2,1.8,ml,,,,0.57,ak,ak0222o5lhlx,2022-03-26T03:07:03.733Z,"52 km S of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T14:14:12.527Z,66.6599,-148.3172,22,1,ml,,,,0.87,ak,ak0222o5l83o,2022-03-26T03:07:28.105Z,"52 km NW of Beaver, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T14:09:53.674Z,64.6548,-150.0394,8.2,0.7,ml,,,,0.82,ak,ak0222o5k8p7,2022-03-26T03:07:02.840Z,"44 km W of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T14:08:45.081Z,64.6722,-150.0126,14.2,0.8,ml,,,,0.87,ak,ak022qpjk2f8,2022-03-26T03:07:01.954Z,"43 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T14:04:54.032Z,62.2246,-151.0519,72.6,1.1,ml,,,,0.31,ak,ak0222o5j631,2022-03-26T03:07:00.932Z,"31 km NE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T14:02:38.600Z,44.697,-112.4928333,13.81,1.2,ml,13,77,0.125,0.13,mb,mb80539224,2022-02-27T15:20:43.920Z,"10 km NE of Lima, Montana",earthquake,0.3,0.81,0.114,6,reviewed,mb,mb
2022-02-27T13:55:29.870Z,38.788166,-122.7678299,2.3,0.55,md,15,79,0.01396,0.02,nc,nc73698681,2022-02-27T14:32:11.192Z,"2km NW of The Geysers, CA",earthquake,0.27,0.52,0.3,3,automatic,nc,nc
2022-02-27T13:54:31.428Z,61.4554,-146.982,14,1.4,ml,,,,0.78,ak,ak0222o58elv,2022-04-06T17:54:33.061Z,"49 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-27T13:52:48.314Z,60.2987,-152.2221,81.3,1,ml,,,,0.45,ak,ak0222o580b9,2022-03-26T03:06:59.055Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-27T13:51:20.810Z,60.1853,-152.44,89.5,1.6,ml,,,,0.51,ak,ak0222o57qn6,2022-03-26T03:06:58.103Z,"45 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T13:33:51.074Z,54.5049,-159.898,9.1,1.9,ml,,,,0.68,ak,ak0222o54256,2022-03-26T03:06:57.235Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-27T13:31:17.883Z,61.3053,-150.4717,43.7,1.3,ml,,,,0.62,ak,ak0222o53g0o,2022-03-26T03:06:56.294Z,"26 km S of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T13:25:40.500Z,17.9365,-66.8448333333333,12.76,2.1,md,11,181,,0.08,pr,pr71337793,2022-02-27T15:55:49.920Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.6,0.41,0.165466960653687,10,reviewed,pr,pr
2022-02-27T13:22:03.785Z,56.2653,-156.6299,3.2,2.3,ml,,,,0.64,ak,ak0222o51hju,2022-03-26T03:07:27.101Z,"109 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T13:21:23.610Z,38.835,-122.8168333,1.8,1.53,md,53,48,0.01273,0.04,nc,nc73698676,2022-02-27T21:37:10.792Z,"8km W of Cobb, CA",earthquake,0.12,0.19,0.132,20,reviewed,nc,nc
2022-02-27T13:21:19.680Z,39.2716667,-123.2356667,3.77,0.66,md,6,177,0.0444,0.02,nc,nc71127294,2022-02-27T20:22:17.346Z,"3km WNW of Redwood Valley, CA",earthquake,0.5,0.48,0.324,4,reviewed,nc,nc
2022-02-27T13:13:28.614Z,61.4274,-151.861,82.3,1,ml,,,,0.46,ak,ak0222o4zm0t,2022-03-26T03:07:26.064Z,"52 km NW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T13:11:22.130Z,32.9106667,-115.5348333,7.13,1.23,ml,25,75,0.02362,0.2,ci,ci40195160,2022-02-28T21:43:34.394Z,"8km S of Brawley, CA",earthquake,0.32,0.48,0.25,13,reviewed,ci,ci
2022-02-27T13:05:47.075Z,61.9063,-150.7985,3,0.9,ml,,,,0.82,ak,ak0222o4xxia,2022-03-26T03:06:55.378Z,"32 km ESE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T13:05:28.910Z,17.9445,-66.9341666666667,13.24,2.06,md,8,212,,0.06,pr,pr71337788,2022-02-27T14:26:48.500Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.75,0.42,0.0541172291750072,7,reviewed,pr,pr
2022-02-27T13:05:01.385Z,65.3075,-150.6681,24.4,0.7,ml,,,,0.8,ak,ak0222o4xu6y,2022-03-26T03:07:25.101Z,"31 km SW of Rampart, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-27T13:01:49.400Z,19.2311668395996,-155.390502929688,31.5699996948242,2.05999994,md,32,150,,0.119999997,hv,hv72931262,2022-02-27T13:05:04.820Z,"9 km ENE of P?hala, Hawaii",earthquake,0.57,1.00999999,1.17999995,3,automatic,hv,hv
2022-02-27T12:57:05.526Z,64.7121,-149.0995,17,1.1,ml,,,,0.67,ak,ak0222o4nk4q,2022-03-26T03:06:54.460Z,"12 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-27T12:47:33.980Z,34.3728333,-118.7143333,15.7,1.46,ml,49,30,0.06708,0.24,ci,ci40195152,2022-02-27T21:07:49.861Z,"9km ESE of Piru, CA",earthquake,0.25,0.64,0.152,35,reviewed,ci,ci
2022-02-27T12:40:46.634Z,62.0337,-151.9854,99,1.2,ml,,,,0.6,ak,ak0222o4jz5q,2022-03-26T03:06:53.544Z,"31 km W of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-27T12:37:49.220Z,19.066,-67.4688,6,3.62,md,15,217,0.6816,0.49,pr,pr2022058000,2022-02-28T02:57:23.395Z,"74 km NNW of San Antonio, Puerto Rico",earthquake,2.39,2.21,0.21,11,reviewed,pr,pr
2022-02-27T12:36:57.079Z,59.8546,-152.914,107.3,1.2,ml,,,,0.3,ak,ak0222o4j62z,2022-03-26T03:07:23.981Z,"61 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-27T12:33:13.958Z,63.2569,-150.6034,16.3,0.8,ml,,,,0.86,ak,ak0222o4iflv,2022-03-26T03:07:22.919Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-27T12:18:34.372Z,62.1181,-150.9172,59.3,1.3,ml,,,,0.49,ak,ak0222o4f9eq,2022-03-26T03:06:52.573Z,"28 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T12:17:18.453Z,42.7074,146.4735,39.21,4.5,mb,,135,2.553,0.37,us,us6000h0ie,2022-05-07T21:32:35.040Z,"100 km SE of Nemuro, Japan",earthquake,8.2,7.4,0.061,78,reviewed,us,us
2022-02-27T12:16:52.988Z,37.2628,-115.7643,10.7,0.6,ml,4,339.69,0.21,0.0655,nn,nn00834867,2022-03-03T20:34:24.804Z,"42 km S of Rachel, Nevada",earthquake,,23.2,0.33,2,reviewed,nn,nn
2022-02-27T12:12:48.230Z,31.65629852,-104.2556084,6.131567383,2.3,ml,21,58,0.01725342693,0.2,tx,tx2022ebbw,2022-04-25T00:04:30.392Z,"57 km NW of Toyah, Texas",earthquake,1.008543642,0.9122344044,0.1,14,reviewed,tx,tx
2022-02-27T12:08:13.699Z,65.26,-162.9575,9.6,1.1,ml,,,,0.59,ak,ak0222o4d2op,2022-03-26T03:07:21.874Z,"67 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-27T12:04:53.290Z,38.8313332,-122.8170013,1.58,0.85,md,11,75,0.009597,0.03,nc,nc73698671,2022-02-27T13:40:10.860Z,"8km NW of The Geysers, CA",earthquake,0.26,0.54,,1,automatic,nc,nc
2022-02-27T11:56:27.900Z,38.7601667,-122.7233333,0.99,0.13,md,19,55,0.001859,0.05,nc,nc73698666,2022-02-27T19:27:10.013Z,"3km WSW of Anderson Springs, CA",earthquake,0.19,0.23,0.138,5,reviewed,nc,nc
2022-02-27T11:55:00.110Z,52.0365,178.3465,7.87,1.85,ml,4,350,,0.13,av,av91050653,2022-03-02T01:08:51.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.06,3.05,0.205166528288231,4,reviewed,av,av
