id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ak0222o6999t,2022-02-27 15:26:25.134000+00:00,61.7635,-149.5182,0.7,ml,"15 km W of Fishhook, Alaska",earthquake,reviewed,ak,US-AK
nc73698696,2022-02-27 15:21:55.030000+00:00,38.7868333,-122.7668333,1.6,md,"1km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak0222o67ciq,2022-02-27 15:17:33.772000+00:00,62.6088,-150.3088,1.1,ml,"20 km NNW of Chase, Alaska",earthquake,reviewed,ak,US-AK
ok2022ebhy,2022-02-27 15:17:18.129000+00:00,35.544,-96.7475,2.64,ml,"8 km NW of Prague, Oklahoma",earthquake,reviewed,ok,US-OK
ak0222o66jif,2022-02-27 15:13:58.957000+00:00,60.5174,-149.133,1.2,ml,"13 km ENE of Moose Pass, Alaska",earthquake,reviewed,ak,US-AK
ak0222o667fs,2022-02-27 15:12:01.684000+00:00,58.0445,-153.7043,1.4,ml,"46 km W of Aleneva, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5upg9,2022-02-27 14:58:36.410000+00:00,60.4482,-146.6205,1.2,ml,"46 km S of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
ci40195184,2022-02-27 14:55:09.610000+00:00,35.7106667,-117.5511667,0.92,ml,"15km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak0222o5tlo8,2022-02-27 14:53:20.951000+00:00,64.8416,-147.1996,0.8,ml,"8 km WSW of Two Rivers, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5t4xt,2022-02-27 14:51:04.015000+00:00,62.2796,-146.2758,1.0,ml,"14 km E of Lake Louise, Alaska",earthquake,reviewed,ak,US-AK
us6000h0iu,2022-02-27 14:48:12.306000+00:00,43.7806,148.5952,4.6,mb,"150 km E of Shikotan, Russia",earthquake,reviewed,us,
ak0222o5s2kb,2022-02-27 14:46:06.674000+00:00,60.3595,-151.8244,0.9,ml,"27 km WNW of Clam Gulch, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5ry2l,2022-02-27 14:45:48.455000+00:00,53.9145,-167.4542,1.6,ml,"60 km W of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5r7hg,2022-02-27 14:42:03.882000+00:00,53.2301,-166.7577,1.3,ml,"73 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
nc73698691,2022-02-27 14:40:04.150000+00:00,38.795166,-122.7464981,0.37,md,"2km NNE of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o5pjwn,2022-02-27 14:34:31.752000+00:00,53.1543,-166.7916,1.5,ml,"81 km SSW of Unalaska, Alaska",earthquake,reviewed,ak,
ci40195176,2022-02-27 14:30:28.190000+00:00,33.3581667,-116.3425,1.22,ml,"12km NNE of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
ak0222o5o0op,2022-02-27 14:27:16.092000+00:00,62.5739,-152.099,0.8,ml,"69 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5nsyy,2022-02-27 14:26:16.109000+00:00,60.1773,-152.918,1.0,ml,"70 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
nc73698686,2022-02-27 14:25:26.240000+00:00,38.8258324,-122.7994995,0.7,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ok2022ebgb,2022-02-27 14:19:56.179000+00:00,35.537,-96.75133333,1.19,ml,"8 km NW of Prague, Oklahoma",earthquake,reviewed,ok,US-OK
ak0222o5lr17,2022-02-27 14:16:57.872000+00:00,52.7898,-166.8238,1.7,ml,,earthquake,reviewed,ak,
ak0222o5lhlx,2022-02-27 14:15:28.748000+00:00,54.592,-162.2137,1.8,ml,"52 km S of King Cove, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5l83o,2022-02-27 14:14:12.527000+00:00,66.6599,-148.3172,1.0,ml,"52 km NW of Beaver, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5k8p7,2022-02-27 14:09:53.674000+00:00,64.6548,-150.0394,0.7,ml,"44 km W of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
ak022qpjk2f8,2022-02-27 14:08:45.081000+00:00,64.6722,-150.0126,0.8,ml,"43 km W of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
ak0222o5j631,2022-02-27 14:04:54.032000+00:00,62.2246,-151.0519,1.1,ml,"31 km NE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
mb80539224,2022-02-27 14:02:38.600000+00:00,44.697,-112.4928333,1.2,ml,"10 km NE of Lima, Montana",earthquake,reviewed,mb,US-MT
nc73698681,2022-02-27 13:55:29.870000+00:00,38.788166,-122.7678299,0.55,md,"2km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o58elv,2022-02-27 13:54:31.428000+00:00,61.4554,-146.982,1.4,ml,"49 km NW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
ak0222o580b9,2022-02-27 13:52:48.314000+00:00,60.2987,-152.2221,1.0,ml,"41 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222o57qn6,2022-02-27 13:51:20.810000+00:00,60.1853,-152.44,1.6,ml,"45 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak0222o54256,2022-02-27 13:33:51.074000+00:00,54.5049,-159.898,1.9,ml,"100 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
ak0222o53g0o,2022-02-27 13:31:17.883000+00:00,61.3053,-150.4717,1.3,ml,"26 km S of Susitna, Alaska",earthquake,reviewed,ak,US-AK
pr71337793,2022-02-27 13:25:40.500000+00:00,17.9365,-66.8448333333333,2.1,md,"6 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222o51hju,2022-02-27 13:22:03.785000+00:00,56.2653,-156.6299,2.3,ml,"109 km E of Chignik, Alaska",earthquake,reviewed,ak,US-AK
nc73698676,2022-02-27 13:21:23.610000+00:00,38.835,-122.8168333,1.53,md,"8km W of Cobb, CA",earthquake,reviewed,nc,US-CA
nc71127294,2022-02-27 13:21:19.680000+00:00,39.2716667,-123.2356667,0.66,md,"3km WNW of Redwood Valley, CA",earthquake,reviewed,nc,US-CA
ak0222o4zm0t,2022-02-27 13:13:28.614000+00:00,61.4274,-151.861,1.0,ml,"52 km NW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
ci40195160,2022-02-27 13:11:22.130000+00:00,32.9106667,-115.5348333,1.23,ml,"8km S of Brawley, CA",earthquake,reviewed,ci,US-CA
ak0222o4xxia,2022-02-27 13:05:47.075000+00:00,61.9063,-150.7985,0.9,ml,"32 km ESE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
pr71337788,2022-02-27 13:05:28.910000+00:00,17.9445,-66.9341666666667,2.06,md,"4 km SW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222o4xu6y,2022-02-27 13:05:01.385000+00:00,65.3075,-150.6681,0.7,ml,"31 km SW of Rampart, Alaska",earthquake,reviewed,ak,US-AK
hv72931262,2022-02-27 13:01:49.400000+00:00,19.2311668395996,-155.390502929688,2.05999994,md,"9 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0222o4nk4q,2022-02-27 12:57:05.526000+00:00,64.7121,-149.0995,1.1,ml,"12 km N of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
ci40195152,2022-02-27 12:47:33.980000+00:00,34.3728333,-118.7143333,1.46,ml,"9km ESE of Piru, CA",earthquake,reviewed,ci,US-CA
ak0222o4jz5q,2022-02-27 12:40:46.634000+00:00,62.0337,-151.9854,1.2,ml,"31 km W of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
pr2022058000,2022-02-27 12:37:49.220000+00:00,19.066,-67.4688,3.62,md,"74 km NNW of San Antonio, Puerto Rico",earthquake,reviewed,pr,
ak0222o4j62z,2022-02-27 12:36:57.079000+00:00,59.8546,-152.914,1.2,ml,"61 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222o4iflv,2022-02-27 12:33:13.958000+00:00,63.2569,-150.6034,0.8,ml,"64 km ESE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak0222o4f9eq,2022-02-27 12:18:34.372000+00:00,62.1181,-150.9172,1.3,ml,"28 km ENE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
us6000h0ie,2022-02-27 12:17:18.453000+00:00,42.7074,146.4735,4.5,mb,"100 km SE of Nemuro, Japan",earthquake,reviewed,us,
nn00834867,2022-02-27 12:16:52.988000+00:00,37.2628,-115.7643,0.6,ml,"42 km S of Rachel, Nevada",earthquake,reviewed,nn,US-NV
tx2022ebbw,2022-02-27 12:12:48.230000+00:00,31.65629852,-104.2556084,2.3,ml,"57 km NW of Toyah, Texas",earthquake,reviewed,tx,US-TX
ak0222o4d2op,2022-02-27 12:08:13.699000+00:00,65.26,-162.9575,1.1,ml,"67 km NNE of White Mountain, Alaska",earthquake,reviewed,ak,US-AK
nc73698671,2022-02-27 12:04:53.290000+00:00,38.8313332,-122.8170013,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73698666,2022-02-27 11:56:27.900000+00:00,38.7601667,-122.7233333,0.13,md,"3km WSW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
av91050653,2022-02-27 11:55:00.110000+00:00,52.0365,178.3465,1.85,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0222o40uzx,2022-02-27 11:51:15.330000+00:00,63.4264,-151.4346,0.7,ml,,earthquake,reviewed,ak,US-AK
us6000h1t6,2022-02-27 11:50:59.534000+00:00,26.7895,126.4689,4.3,mb,"136 km WNW of Naha, Japan",earthquake,reviewed,us,
ak0222o40n81,2022-02-27 11:50:14.576000+00:00,54.3915,-159.8645,2.0,ml,"112 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
ci40195136,2022-02-27 11:48:13.250000+00:00,34.4256667,-119.2913333,1.12,ml,"5km WSW of Ojai, CA",earthquake,reviewed,ci,US-CA
ok2022ebba,2022-02-27 11:47:54.969000+00:00,35.11633333,-95.54066667,1.29,ml,"11 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
ok2022ebav,2022-02-27 11:41:21.579000+00:00,35.11066667,-95.52866667,1.52,ml,"12 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
pr71337763,2022-02-27 11:37:38.680000+00:00,17.9378333333333,-66.9278333333333,2.51,md,"4 km SSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ok2022ebar,2022-02-27 11:36:47.509000+00:00,36.1015,-97.83883333,0.89,ml,"5 km E of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
mb80539314,2022-02-27 11:33:01.140000+00:00,46.5961667,-112.6771667,-0.13,md,"5 km W of Avon, Montana",earthquake,reviewed,mb,US-MT
tx2022ebam,2022-02-27 11:31:15.007000+00:00,31.66013658,-104.3089231,2.9,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
nc73698656,2022-02-27 11:26:56.150000+00:00,38.8235016,-122.8105011,0.84,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00834561,2022-02-27 11:25:58.919000+00:00,38.2647,-118.4315,1.9,ml,"31 km WSW of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0222o3tchj,2022-02-27 11:16:38.880000+00:00,61.0458,-150.1029,0.7,ml,"22 km SSW of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
pr71337753,2022-02-27 11:11:32.890000+00:00,17.9463333333333,-67.0446666666667,1.91,md,"3 km S of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h0i0,2022-02-27 11:11:08.641000+00:00,42.7583,146.5208,4.7,mb,"99 km SE of Nemuro, Japan",earthquake,reviewed,us,
ok2022eazu,2022-02-27 11:10:40.469000+00:00,36.84983333,-97.78716667,1.56,ml,"6 km NW of Medford, Oklahoma",earthquake,reviewed,ok,US-OK
ak0222o3qmsx,2022-02-27 11:03:44.032000+00:00,61.4566,-150.0098,1.3,ml,"7 km SSW of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
av91501251,2022-02-27 10:58:41.160000+00:00,60.0518333333333,-153.087333333333,-0.63,ml,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ok2022eazg,2022-02-27 10:54:37+00:00,35.1415,-95.56666667,1.08,ml,"8 km ESE of Canadian, Oklahoma",earthquake,reviewed,ok,US-OK
nc73698651,2022-02-27 10:49:50.950000+00:00,38.8283333,-122.8021667,0.23,md,"7km W of Cobb, CA",earthquake,reviewed,nc,US-CA
hv72931182,2022-02-27 10:48:03.470000+00:00,19.1816673278809,-155.483673095703,1.77999997,md,"2 km SSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us6000h0i1,2022-02-27 10:47:55.659000+00:00,21.952,143.3219,4.5,mb,Mariana Islands region,earthquake,reviewed,us,
ci40195128,2022-02-27 10:43:43.210000+00:00,33.4268333,-116.4431667,0.76,ml,"20km NNW of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
ci40195120,2022-02-27 10:43:18.470000+00:00,36.0373333,-117.774,0.33,ml,"16km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
us6000h1t3,2022-02-27 10:43:04.246000+00:00,-33.2223,-178.2032,4.4,mb,south of the Kermadec Islands,earthquake,reviewed,us,
us6000h1t4,2022-02-27 10:42:23.040000+00:00,-15.1307,167.7549,4.6,mb,"74 km E of Port-Olry, Vanuatu",earthquake,reviewed,us,VU-PAM
ak0222o3da56,2022-02-27 10:41:14.867000+00:00,59.5121,-151.3486,1.7,ml,"11 km SW of Halibut Cove, Alaska",earthquake,reviewed,ak,US-AK
pr71337768,2022-02-27 10:38:03.640000+00:00,17.9368333333333,-67.0766666666667,1.68,md,"5 km SW of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0222o3c7r1,2022-02-27 10:36:14.676000+00:00,62.1629,-149.0123,0.8,ml,"43 km E of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
us6000h0hx,2022-02-27 10:35:45.635000+00:00,-33.212,-178.4208,4.4,mb,south of the Kermadec Islands,earthquake,reviewed,us,
ak0222o3b046,2022-02-27 10:30:51.105000+00:00,61.3442,-149.6907,0.8,ml,"7 km WNW of Eagle River, Alaska",earthquake,reviewed,ak,US-AK
ci40195112,2022-02-27 10:26:48.700000+00:00,33.8548333,-116.8298333,0.81,ml,"8km SSW of Cabazon, CA",earthquake,reviewed,ci,US-CA
ak0222o39n34,2022-02-27 10:24:16.240000+00:00,63.5172,-147.6806,0.8,ml,"64 km ENE of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0222o39n46,2022-02-27 10:23:54.277000+00:00,60.0093,-152.8212,1.0,ml,"61 km WNW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ci40195104,2022-02-27 10:23:36+00:00,36.0035,-117.886,0.87,ml,"7km SE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
us6000h1t1,2022-02-27 10:18:25.513000+00:00,-35.1335,-107.5714,4.7,mb,southern East Pacific Rise,earthquake,reviewed,us,
us6000h1t2,2022-02-27 10:17:34.280000+00:00,50.1371,179.9882,3.9,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,
ci40195096,2022-02-27 10:17:17.050000+00:00,33.0971667,-115.6133333,1.19,ml,"7km N of Westmorland, CA",earthquake,reviewed,ci,US-CA
av91050608,2022-02-27 10:15:14.520000+00:00,51.93,178.272166666667,1.12,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0222o36pbo,2022-02-27 10:10:45.006000+00:00,54.4129,-161.4349,1.8,ml,"91 km SE of King Cove, Alaska",earthquake,reviewed,ak,
ak0222o36lv6,2022-02-27 10:10:00.642000+00:00,65.2157,-150.103,1.2,ml,"32 km S of Rampart, Alaska",earthquake,reviewed,ak,US-AK
nc73698641,2022-02-27 10:08:09.170000+00:00,38.7890015,-122.7695007,0.36,md,"2km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci40195088,2022-02-27 10:07:31.130000+00:00,33.8538333,-116.5058333,0.6,ml,"4km NE of Palm Springs, CA",earthquake,reviewed,ci,US-CA
nc73698646,2022-02-27 10:05:54.590000+00:00,37.6965,-119.4081667,1.04,md,"16km ESE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
ci40195080,2022-02-27 10:04:34.570000+00:00,34.0131667,-118.2193333,1.15,ml,"4km N of Huntington Park, CA",earthquake,reviewed,ci,US-CA
nn00834864,2022-02-27 10:03:56.526000+00:00,37.203,-115.9706,-0.1,ml,"52 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ok2022eaxp,2022-02-27 10:03:47.530000+00:00,35.1085,-95.52883333,1.07,ml,"12 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
nc73698636,2022-02-27 09:55:54.590000+00:00,37.686,-119.4121667,2.06,md,"16km ESE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
ak0222o2uwdz,2022-02-27 09:55:37.375000+00:00,54.547,-163.3152,2.0,ml,"34 km S of False Pass, Alaska",earthquake,reviewed,ak,US-AK
ci40195072,2022-02-27 09:52:51.980000+00:00,34.8381667,-116.4068333,1.5,ml,"26km WNW of Ludlow, CA",earthquake,reviewed,ci,US-CA
ci37489157,2022-02-27 09:51:51.530000+00:00,35.6261667,-117.439,0.31,ml,"16km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci40195064,2022-02-27 09:51:21.120000+00:00,35.8853333,-117.7326667,0.64,ml,"17km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci40195056,2022-02-27 09:49:34.120000+00:00,33.5495,-116.677,0.39,ml,"1km SSW of Anza, CA",earthquake,reviewed,ci,US-CA
ci40195048,2022-02-27 09:47:25.580000+00:00,34.3711667,-118.7196667,1.96,ml,"8km SE of Piru, CA",earthquake,reviewed,ci,US-CA
nc73698631,2022-02-27 09:39:59.170000+00:00,37.687,-119.4093333,2.1,md,"16km ESE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
us6000h1t0,2022-02-27 09:39:02.756000+00:00,-35.0401,-107.2832,4.7,mb,southern East Pacific Rise,earthquake,reviewed,us,
nc73698626,2022-02-27 09:34:41.030000+00:00,37.695,-119.4101667,1.11,md,"16km ESE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
av91050598,2022-02-27 09:33:21.210000+00:00,52.0381666666667,178.3745,0.95,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0222o2omau,2022-02-27 09:26:08.641000+00:00,59.8072,-152.4109,1.5,ml,"32 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0222o2o1mg,2022-02-27 09:23:40.435000+00:00,61.4917,-146.6972,1.8,ml,"44 km NNW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
nn00834553,2022-02-27 09:22:58.468000+00:00,36.6567,-116.2752,0.5,ml,"51 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
nc73698621,2022-02-27 09:20:08.940000+00:00,38.8144989,-122.8208313,0.57,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o2n60g,2022-02-27 09:19:30.088000+00:00,60.2637,-153.0757,1.2,ml,"69 km E of Port Alsworth, Alaska",earthquake,reviewed,ak,US-AK
ci40195040,2022-02-27 09:18:44.900000+00:00,36.1026667,-117.8588333,0.88,ml,"10km NE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ak0222o2maxq,2022-02-27 09:15:27.349000+00:00,51.7549,-177.2005,1.1,ml,"41 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
nc73698616,2022-02-27 09:13:24.830000+00:00,38.7903328,-122.7616653,0.36,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0222o2k5qc,2022-02-27 09:05:26.763000+00:00,60.4852,-150.3256,1.1,ml,"24 km E of Funny River, Alaska",earthquake,reviewed,ak,US-AK
ak0222o2k015,2022-02-27 09:04:58.608000+00:00,61.033,-152.0493,0.9,ml,"49 km W of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
ci40195024,2022-02-27 09:04:17.880000+00:00,36.0281667,-117.5555,0.88,ml,"32km NNW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nn00834552,2022-02-27 09:04:12.954000+00:00,38.2027,-117.7787,0.8,ml,,earthquake,automatic,nn,US-NV
ci40195016,2022-02-27 09:00:26.480000+00:00,35.8998333,-117.6841667,0.87,ml,"20km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
av91501191,2022-02-27 08:54:34.820000+00:00,60.0013333333333,-153.079833333333,-0.88,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
hv72931122,2022-02-27 08:51:56.220000+00:00,19.175666809082,-155.415161132812,1.84000003,md,"7 km ESE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0222o286o6,2022-02-27 08:49:44.720000+00:00,62.8121,-148.8947,0.9,ml,"64 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0222o26n99,2022-02-27 08:42:22.145000+00:00,64.3389,-149.7526,1.1,ml,"27 km W of Anderson, Alaska",earthquake,reviewed,ak,US-AK
tx2022eauw,2022-02-27 08:41:20.278000+00:00,31.67488942,-104.4126703,3.1,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ci40195000,2022-02-27 08:31:19.180000+00:00,35.3156667,-118.6231667,0.33,ml,"22km ENE of Arvin, CA",earthquake,reviewed,ci,US-CA
ak0222o23md6,2022-02-27 08:28:23.114000+00:00,61.6308,-151.6851,1.0,ml,"42 km SSW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
us7000gxye,2022-02-27 08:27:07.790000+00:00,52.5566,-174.6375,3.3,ml,"49 km NW of Atka, Alaska",earthquake,reviewed,us,
ak0222o22jgn,2022-02-27 08:23:06.633000+00:00,52.3301,-167.8487,2.0,ml,"96 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak0222o1zrvx,2022-02-27 08:10:16.819000+00:00,63.3677,-145.1897,0.5,ml,"37 km NE of Paxson, Alaska",earthquake,reviewed,ak,US-AK
ak0222o1zjun,2022-02-27 08:09:11.991000+00:00,53.6739,-164.7554,1.9,ml,"84 km SE of Akutan, Alaska",earthquake,reviewed,ak,
mb80539219,2022-02-27 08:08:59.390000+00:00,45.5356667,-112.2858333,1.5,ml,"3 km ESE of Twin Bridges, Montana",earthquake,reviewed,mb,US-MT
pr71337748,2022-02-27 08:05:56.210000+00:00,17.879,-66.8821666666667,2.68,md,"10 km SSE of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73698606,2022-02-27 08:05:09.390000+00:00,37.336,-121.696,1.85,md,"12km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
ci40194992,2022-02-27 08:04:55.380000+00:00,35.701,-117.5146667,1.44,ml,"12km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
hv72931072,2022-02-27 08:04:51.610000+00:00,19.1685009002686,-155.475173950195,1.72000003,md,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73698601,2022-02-27 08:03:23.520000+00:00,37.332,-121.6955,1.2,md,"12km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
ak0222o1xoyt,2022-02-27 08:00:46.302000+00:00,61.736,-150.953,1.1,ml,"31 km NW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
ci37489149,2022-02-27 07:56:57.500000+00:00,35.7365,-117.517,0.22,ml,"11km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci40194984,2022-02-27 07:56:42.960000+00:00,35.7355,-117.5158333,0.47,ml,"11km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak0222o1o8en,2022-02-27 07:56:22.887000+00:00,63.565,-149.8745,1.1,ml,"49 km WNW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73698596,2022-02-27 07:56:09.340000+00:00,37.3311667,-121.6995,0.77,md,"12km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
nc73698591,2022-02-27 07:55:18.270000+00:00,37.3318333,-121.6943333,1.21,md,"12km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
ak0222o1nyes,2022-02-27 07:55:01.508000+00:00,63.2991,-151.3266,1.1,ml,"33 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
us7000gxaz,2022-02-27 07:52:14.273000+00:00,52.3145,-168.2969,2.7,ml,"79 km SSE of Nikolski, Alaska",earthquake,reviewed,us,
nc73698586,2022-02-27 07:51:26.080000+00:00,37.3323333,-121.6913333,0.87,md,"13km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
nc73698581,2022-02-27 07:50:14.530000+00:00,37.335,-121.6883333,0.91,md,"13km ESE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
ak0222o1mosr,2022-02-27 07:49:36.279000+00:00,61.0865,-146.5452,1.1,ml,"11 km WSW of Valdez, Alaska",earthquake,reviewed,ak,US-AK
nc73698571,2022-02-27 07:41:57.290000+00:00,38.8330002,-122.8180008,1.18,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72931042,2022-02-27 07:36:09.150000+00:00,18.9296666666667,-155.3145,2.34,md,"31 km ESE of Naalehu, Hawaii",earthquake,reviewed,hv,
hv72931037,2022-02-27 07:31:38.280000+00:00,19.1399993896484,-155.448837280273,2.20000005,md,"7 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci40194976,2022-02-27 07:28:52.880000+00:00,34.37,-118.724,1.1,ml,"8km SE of Piru, CA",earthquake,reviewed,ci,US-CA
ak0222o1i19y,2022-02-27 07:27:39.047000+00:00,63.4072,-152.1298,1.5,ml,"25 km SW of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
av91050588,2022-02-27 07:27:33.930000+00:00,52.002,178.328166666667,0.91,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ci40194968,2022-02-27 07:26:10.680000+00:00,33.4738333,-116.499,0.81,ml,"18km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
ci40194960,2022-02-27 07:25:49.210000+00:00,33.4721667,-116.5013333,0.64,ml,"18km ESE of Anza, CA",earthquake,reviewed,ci,US-CA
nn00834551,2022-02-27 07:25:38.223000+00:00,39.2874,-118.1822,0.9,ml,"48 km ESE of Fallon Station, Nevada",earthquake,automatic,nn,US-NV
hv72931027,2022-02-27 07:20:52.480000+00:00,19.1909999847412,-155.494827270508,2.31,ml,"2 km SW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nn00834860,2022-02-27 07:15:08.311000+00:00,37.2147,-115.9711,-0.2,ml,"51 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ci40194944,2022-02-27 07:13:46.110000+00:00,33.8815,-116.8845,0.6,ml,"5km S of Banning, CA",earthquake,reviewed,ci,US-CA
nc73698566,2022-02-27 07:13:02.870000+00:00,37.3315,-122.3895,1.15,md,"15km WSW of Portola Valley, CA",earthquake,reviewed,nc,US-CA
