id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
us7000gmpz,2022-01-30 14:27:01.083000+00:00,52.6424,-166.5437,2.8,ml,"137 km S of Unalaska, Alaska",earthquake,reviewed,us,
ci39927951,2022-01-30 14:24:46.730000+00:00,36.0908333,-117.8615,1.2,ml,"9km ENE of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ok2022ccbr,2022-01-30 14:11:54.880000+00:00,34.84383333,-97.82716667,1.89,ml,"9 km SSW of Alex, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dui1ko,2022-01-30 14:07:48.361000+00:00,60.1815,-152.5586,1.5,ml,"51 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
nc73685856,2022-01-30 13:59:43.970000+00:00,38.7874985,-122.745163,0.73,md,"2km NE of The Geysers, CA",earthquake,automatic,nc,US-CA
uw61813521,2022-01-30 13:56:40.710000+00:00,46.1918333333333,-122.203,0.05,md,Washington,earthquake,reviewed,uw,US-WA
hv72895772,2022-01-30 13:56:30.810000+00:00,19.1473333333333,-155.483833333333,1.53,md,"6 km S of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
ci39927943,2022-01-30 13:52:47.860000+00:00,34.0145,-118.217,1.29,ml,"4km NNE of Huntington Park, CA",earthquake,reviewed,ci,US-CA
hv72895767,2022-01-30 13:52:15.740000+00:00,19.1625003814697,-155.486328125,2.26,ml,"4 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
uu60479692,2022-01-30 13:50:19.220000+00:00,44.8101667,-110.9755,0.82,md,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,reviewed,uu,US-WY
ci39927927,2022-01-30 13:49:54.590000+00:00,34.1326667,-117.4801667,0.97,ml,"4km NNW of Fontana, CA",earthquake,reviewed,ci,US-CA
nc73685851,2022-01-30 13:46:45.840000+00:00,37.6318333,-119.4071667,1.61,md,"19km SE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
ak0221du2tk2,2022-01-30 13:36:27.222000+00:00,54.7664,-159.1569,1.9,ml,"106 km SE of Sand Point, Alaska",earthquake,reviewed,ak,US-AK
ak0221du1kv0,2022-01-30 13:30:47.964000+00:00,63.4362,-151.434,1.0,ml,"18 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ci39927919,2022-01-30 13:29:43.380000+00:00,35.6586667,-117.4756667,1.57,ml,"14km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nc73685846,2022-01-30 13:29:00.070000+00:00,36.4503333,-121.0276667,1.28,md,"14km SE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
nc73685841,2022-01-30 13:26:46.890000+00:00,37.6366667,-119.4081667,1.15,md,"19km SE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
nc71127144,2022-01-30 13:26:18.420000+00:00,37.6281667,-119.402,1.46,md,"20km SE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
ok2022ccab,2022-01-30 13:22:51.969000+00:00,35.1025,-97.57916667,2.4,ml,"0 km W of Cole, Oklahoma",earthquake,reviewed,ok,US-OK
nc73685836,2022-01-30 13:17:46.200000+00:00,37.609,-118.7171667,0.78,md,"6km NNW of Toms Place, CA",earthquake,reviewed,nc,US-CA
nn00833191,2022-01-30 13:15:14.396000+00:00,36.9198,-116.1432,-0.3,ml,"54 km E of Beatty, Nevada",earthquake,reviewed,nn,US-NV
ok2022cbzv,2022-01-30 13:15:07.190000+00:00,35.10933333,-95.51916667,1.3,ml,"13 km W of Quinton, Oklahoma",earthquake,reviewed,ok,US-OK
av91048343,2022-01-30 13:14:20.710000+00:00,52.0423333333333,178.396333333333,1.16,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
us7000ghyn,2022-01-30 13:12:34.884000+00:00,-17.403,-178.8448,4.4,mb,"208 km ENE of Levuka, Fiji",earthquake,reviewed,us,FJ-E
hv72895722,2022-01-30 13:09:25.580000+00:00,19.207332611084,-155.404830932617,1.74000001,md,"7 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci39927911,2022-01-30 13:09:09.850000+00:00,35.7865,-117.5895,-0.11,ml,"17km W of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak0221dtvrte,2022-01-30 13:03:38.488000+00:00,63.5642,-150.6859,1.2,ml,"51 km E of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73685831,2022-01-30 13:02:49.780000+00:00,38.7873333,-122.431,0.93,md,"11km ESE of Hidden Valley Lake, CA",earthquake,reviewed,nc,US-CA
pr2022030002,2022-01-30 13:02:35.270000+00:00,17.9316,-66.9125,2.49,md,"4 km S of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
ok2022cbzj,2022-01-30 13:01:27.550000+00:00,35.4525,-97.85283333,1.39,ml,"10 km SW of Yukon, Oklahoma",earthquake,reviewed,ok,US-OK
ci39927887,2022-01-30 13:00:13.640000+00:00,35.1418333,-119.2228333,1.62,ml,"19km ENE of Maricopa, CA",earthquake,reviewed,ci,US-CA
us7000gge8,2022-01-30 12:49:12.534000+00:00,54.1898,-159.5241,3.5,mb,"142 km SSE of Sand Point, Alaska",earthquake,reviewed,us,
nc73685821,2022-01-30 12:44:54.550000+00:00,37.6901667,-121.6138333,1.24,md,"12km SSW of Mountain House, CA",earthquake,reviewed,nc,US-CA
ok2022cbyu,2022-01-30 12:44:22.670000+00:00,35.1045,-95.49783333,0.8,ml,"11 km W of Quinton, Oklahoma",earthquake,reviewed,ok,US-OK
ci39927879,2022-01-30 12:41:43.980000+00:00,34.3025,-116.8386667,1.01,ml,"5km N of Big Bear City, CA",earthquake,reviewed,ci,US-CA
nn00833188,2022-01-30 12:41:18.609000+00:00,36.9184,-116.1401,0.0,ml,"55 km E of Beatty, Nevada",earthquake,reviewed,nn,US-NV
uw61813516,2022-01-30 12:40:50.390000+00:00,46.3291666666667,-122.328666666667,0.33,ml,"25 km SSE of Mossyrock, Washington",earthquake,reviewed,uw,US-WA
nn00832801,2022-01-30 12:35:56.813000+00:00,38.1707,-117.8902,1.2,ml,"30 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
mb80537149,2022-01-30 12:35:02.770000+00:00,44.352,-115.1935,1.91,ml,"25 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
hv72895662,2022-01-30 12:30:40.550000+00:00,19.1884994506836,-155.510330200195,1.93,ml,"3 km WSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73685816,2022-01-30 12:25:45.030000+00:00,38.8411667,-122.8233333,0.18,md,"9km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
ci39927863,2022-01-30 12:20:46.900000+00:00,35.6793333,-117.4675,1.05,ml,"11km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nc73685811,2022-01-30 12:18:18.750000+00:00,37.4796667,-118.8565,0.37,md,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
nc73685806,2022-01-30 12:11:11.320000+00:00,37.638,-119.403,1.51,md,"19km SE of Yosemite Valley, CA",earthquake,reviewed,nc,US-CA
tx2022cbxs,2022-01-30 12:10:34.748000+00:00,31.61556891,-104.3454175,2.2,ml,"62 km WNW of Toyah, Texas",earthquake,reviewed,tx,US-TX
ak0221dtbnlm,2022-01-30 12:09:52.769000+00:00,62.9623,-148.8329,1.0,ml,"48 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73685801,2022-01-30 12:07:48.410000+00:00,37.4838333,-118.8585,0.32,md,"18km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
ak0221dtaiq9,2022-01-30 12:04:23.219000+00:00,61.4925,-151.3095,1.0,ml,"40 km NNW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
nc73685796,2022-01-30 11:58:42.200000+00:00,38.8215,-122.7628333,0.21,md,"3km W of Cobb, CA",earthquake,reviewed,nc,US-CA
uu60479687,2022-01-30 11:58:24.660000+00:00,40.729,-112.0281667,0.47,md,"4 km NNW of West Valley City, Utah",earthquake,reviewed,uu,US-UT
us7000ghyk,2022-01-30 11:58:07.357000+00:00,-29.7657,75.3566,4.6,mb,Mid-Indian Ridge,earthquake,reviewed,us,
us7000ghyl,2022-01-30 11:56:25.088000+00:00,-16.4928,-174.1476,4.6,mb,"70 km SSW of Hihifo, Tonga",earthquake,reviewed,us,
ak0221dt085x,2022-01-30 11:56:20.698000+00:00,61.1948,-146.9041,1.7,ml,"30 km WNW of Valdez, Alaska",ice quake,reviewed,ak,US-AK
us7000ghyq,2022-01-30 11:50:00.927000+00:00,-29.7597,-176.7265,4.8,mb,Kermadec Islands region,earthquake,reviewed,us,
us7000gge5,2022-01-30 11:46:41.421000+00:00,-10.2778,117.4855,4.5,mb,"197 km S of Sumbawa Besar, Indonesia",earthquake,reviewed,us,
ak0221dsxhrw,2022-01-30 11:43:45.409000+00:00,60.4364,-141.0161,1.6,ml,"122 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
nc73685791,2022-01-30 11:42:35.690000+00:00,38.7866669,-122.7916641,0.63,md,"3km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
uw61813511,2022-01-30 11:41:55.910000+00:00,46.1846666666667,-122.179333333333,-0.05,ml,"36 km NE of Amboy, Washington",earthquake,reviewed,uw,US-WA
mb80537144,2022-01-30 11:41:42.900000+00:00,44.4651667,-115.237,1.64,ml,"36 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
nc73685786,2022-01-30 11:38:20.700000+00:00,38.8349991,-122.8059998,0.36,md,"7km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
us7000ggdy,2022-01-30 11:31:33.583000+00:00,-10.0718,117.4746,4.8,mb,"174 km S of Sumbawa Besar, Indonesia",earthquake,reviewed,us,
ak0221dstkop,2022-01-30 11:25:12.149000+00:00,63.0322,-150.9372,1.7,ml,"60 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nc73685781,2022-01-30 11:20:48.920000+00:00,36.8871667,-121.4178333,0.95,md,"5km NNW of Hollister, CA",earthquake,reviewed,nc,US-CA
hv72895617,2022-01-30 11:17:56.670000+00:00,19.5031661987305,-155.788162231445,1.92999995,md,"9 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,automatic,hv,US-HI
ak0221dsr7ph,2022-01-30 11:14:16.340000+00:00,61.3634,-149.574,1.2,ml,,earthquake,reviewed,ak,US-AK
ak0221dsqjtm,2022-01-30 11:11:06.847000+00:00,61.3925,-150.0286,1.4,ml,"4 km NW of Point MacKenzie, Alaska",earthquake,reviewed,ak,US-AK
ak0221dsq8bu,2022-01-30 11:09:54.547000+00:00,51.9915,178.3962,1.9,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
us7000ggdt,2022-01-30 11:07:32.889000+00:00,-32.0955,-111.7869,5.6,mww,southern East Pacific Rise,earthquake,reviewed,us,
av91048333,2022-01-30 11:06:56.500000+00:00,52.05,178.422666666667,1.27,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
ak0221dsowf0,2022-01-30 11:03:36.285000+00:00,62.915,-149.3987,1.2,ml,"57 km SSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ok2022cbvi,2022-01-30 10:58:39.840000+00:00,35.11233333,-95.524,0.39,ml,"13 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dsdqh3,2022-01-30 10:51:27.119000+00:00,66.4012,-162.0883,1.2,ml,"46 km NE of Deering, Alaska",earthquake,reviewed,ak,US-AK
ak0221dsd1pn,2022-01-30 10:48:06.349000+00:00,62.4247,-147.8803,1.2,ml,"65 km NW of Eureka Roadhouse, Alaska",earthquake,reviewed,ak,US-AK
ak0221dsbzb6,2022-01-30 10:43:08.334000+00:00,61.0322,-148.3946,1.4,ml,"32 km NNE of Whittier, Alaska",ice quake,reviewed,ak,US-AK
us7000ggdn,2022-01-30 10:42:16.060000+00:00,-25.9964,-69.9814,4.2,mb,"41 km N of Diego de Almagro, Chile",earthquake,reviewed,us,CL-AT
ak0221dsbm9o,2022-01-30 10:41:39.481000+00:00,65.1389,-152.1399,1.1,ml,"4 km SW of Tanana, Alaska",earthquake,reviewed,ak,US-AK
nc73685776,2022-01-30 10:39:47.290000+00:00,38.8358345,-122.8044968,0.34,md,"7km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
uw61813501,2022-01-30 10:37:41.480000+00:00,46.8848333333333,-121.948,0.72,ml,"15 km NNE of Ashford, Washington",earthquake,reviewed,uw,US-WA
ok2022cbuq,2022-01-30 10:37:37.030000+00:00,35.14033333,-97.80083333,1.11,ml,"7 km ESE of Amber, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dsa8yn,2022-01-30 10:34:59.972000+00:00,62.9386,-150.4958,1.4,ml,"51 km NNE of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak0221dsa3wl,2022-01-30 10:34:34.931000+00:00,58.453,-153.9462,1.9,ml,"74 km NW of Aleneva, Alaska",earthquake,reviewed,ak,US-AK
us7000ggdl,2022-01-30 10:23:32.539000+00:00,-4.4022,144.472,4.5,mb,"near the north coast of New Guinea, Papua New Guinea",earthquake,reviewed,us,PG-ESW
nn00833186,2022-01-30 10:22:07.109000+00:00,36.8312,-115.8584,0.3,ml,"33 km NNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
nc73685771,2022-01-30 10:20:45.300000+00:00,38.8088341,-122.8271637,0.36,md,"7km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000ggtx,2022-01-30 10:17:24.841000+00:00,51.9856,178.2448,2.8,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us7000ggdj,2022-01-30 10:14:38.004000+00:00,53.736,161.1118,4.7,mb,"181 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,us,
us7000ggtv,2022-01-30 10:13:41.985000+00:00,51.9766,178.2877,3.1,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
ak0221ds430i,2022-01-30 10:06:23.836000+00:00,62.4219,-148.9832,1.2,ml,"53 km ENE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
nc73685761,2022-01-30 10:04:54.430000+00:00,37.6821667,-121.6178333,1.4,md,"13km SSW of Mountain House, CA",earthquake,reviewed,nc,US-CA
nc73685756,2022-01-30 10:03:35.880000+00:00,36.6918333,-120.8723333,1.66,md,"30km NE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
us7000gmpx,2022-01-30 09:58:48.772000+00:00,51.4461,178.6375,2.6,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us7000ghym,2022-01-30 09:58:22.394000+00:00,3.9003,125.273,4.3,mb,"167 km S of Sarangani, Philippines",earthquake,reviewed,us,ID-SA
nn00833185,2022-01-30 09:56:47.550000+00:00,36.7131,-116.0527,-0.4,ml,"37 km WNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
ak0221drt7vo,2022-01-30 09:55:54.928000+00:00,54.5842,-163.292,1.8,ml,"31 km SSE of False Pass, Alaska",earthquake,reviewed,ak,US-AK
hv72895587,2022-01-30 09:54:01.570000+00:00,19.2320003509521,-155.424835205078,1.87,ml,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221drs9vi,2022-01-30 09:51:13.808000+00:00,62.1194,-150.4766,1.1,ml,"25 km SSW of Trapper Creek, Alaska",earthquake,reviewed,ak,US-AK
ak0221drredv,2022-01-30 09:47:06.116000+00:00,67.6805,-160.8464,1.8,ml,"80 km NNW of Kiana, Alaska",earthquake,reviewed,ak,US-AK
nn00833181,2022-01-30 09:46:17.852000+00:00,36.6424,-116.295,0.1,ml,"50 km SE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
us7000ggeq,2022-01-30 09:44:16.829000+00:00,58.3398,-143.1148,2.3,ml,"236 km SW of Yakutat, Alaska",earthquake,reviewed,us,
pr2022030001,2022-01-30 09:38:09.210000+00:00,17.9671,-67.0005,2.59,md,"4 km E of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73685751,2022-01-30 09:37:00.080000+00:00,38.7333333,-122.7191667,0.21,md,"5km SSW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
hv72895572,2022-01-30 09:36:10.490000+00:00,19.0591659545898,-155.45783996582,1.94000006,md,"12 km E of Naalehu, Hawaii",earthquake,automatic,hv,
uw61813496,2022-01-30 09:35:52.020000+00:00,46.1888333333333,-122.193166666667,-0.23,ml,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
uw61813491,2022-01-30 09:34:36.790000+00:00,46.1856666666667,-122.196,-0.56,md,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
nc73685746,2022-01-30 09:32:52.360000+00:00,38.8446655,-122.8154984,0.86,md,"8km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
nc73685741,2022-01-30 09:31:26.090000+00:00,38.8328323,-122.8048325,0.85,md,"7km W of Cobb, CA",earthquake,automatic,nc,US-CA
uw61813486,2022-01-30 09:28:40.760000+00:00,46.201166666666666,-122.19333333333331,1.03,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
uw61813476,2022-01-30 09:28:16.080000+00:00,46.2018333333333,-122.190166666667,0.67,ml,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
uw61813481,2022-01-30 09:27:42.660000+00:00,46.1981666666667,-122.191166666667,0.22,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ok2022cbsg,2022-01-30 09:25:47.340000+00:00,35.096,-97.59383333,1.64,ml,"2 km WSW of Cole, Oklahoma",earthquake,reviewed,ok,US-OK
nc73685736,2022-01-30 09:24:44.690000+00:00,37.4638333,-118.8268333,0.6,md,"17km SW of Toms Place, CA",earthquake,reviewed,nc,US-CA
uw61813471,2022-01-30 09:23:22.330000+00:00,46.1943333333333,-122.186833333333,1.64,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
us7000ggd5,2022-01-30 09:22:29.897000+00:00,18.629,-73.2574,4.3,mb,"16 km NNE of Anse-à-Veau, Haiti",earthquake,reviewed,us,
nn00832796,2022-01-30 09:21:46.648000+00:00,38.1474,-117.9975,0.7,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0221drjxra,2022-01-30 09:12:24.708000+00:00,62.5397,-152.2284,1.3,ml,"74 km NW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
pr2022030000,2022-01-30 09:12:06.720000+00:00,17.9443,-66.8466,2.43,ml,"5 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221drjo5p,2022-01-30 09:11:00.298000+00:00,52.5984,-168.4103,2.2,ml,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,
ak0221drhuhc,2022-01-30 09:02:55.280000+00:00,61.3669,-149.5818,1.2,ml,"5 km N of Eagle River, Alaska",earthquake,reviewed,ak,US-AK
ak0221dr8l76,2022-01-30 08:59:30.671000+00:00,61.5942,-147.4008,1.5,ml,"27 km SSE of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
hv72895532,2022-01-30 08:55:45.060000+00:00,19.4781666666667,-155.7145,0.88,md,"15 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0221dr6wsb,2022-01-30 08:51:46.617000+00:00,58.1626,-156.4754,2.2,ml,"53 km E of Egegik, Alaska",earthquake,reviewed,ak,US-AK
us7000ghyg,2022-01-30 08:48:00.284000+00:00,36.959,71.0291,4.2,mb,"20 km ENE of Jurm, Afghanistan",earthquake,reviewed,us,AF-BDS
nc73685731,2022-01-30 08:42:40.420000+00:00,38.8255005,-122.854332,1.18,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39927847,2022-01-30 08:37:57.520000+00:00,33.965,-119.13,1.39,ml,"21km SSE of Port Hueneme, CA",earthquake,reviewed,ci,
ak0221dr3pme,2022-01-30 08:36:54.301000+00:00,67.6993,-160.9631,2.1,ml,"84 km NNW of Kiana, Alaska",earthquake,reviewed,ak,US-AK
ci39927839,2022-01-30 08:34:03.170000+00:00,32.8918333,-115.5091667,1.89,ml,"8km NE of Imperial, CA",earthquake,reviewed,ci,US-CA
ok2022cbqo,2022-01-30 08:33:50.950000+00:00,35.10283333,-95.51483333,2.26,ml,"13 km W of Quinton, Oklahoma",earthquake,reviewed,ok,US-OK
ak0221dr25vv,2022-01-30 08:29:31.914000+00:00,62.7655,-151.1226,1.3,ml,"35 km NNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ok2022cbqj,2022-01-30 08:28:32.630000+00:00,35.10283333,-97.5595,1.36,ml,"1 km E of Cole, Oklahoma",earthquake,reviewed,ok,US-OK
ci39927831,2022-01-30 08:24:11.950000+00:00,35.8121667,-117.6393333,1.14,ml,"22km N of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak0221dr015b,2022-01-30 08:19:37.423000+00:00,59.0451,-152.9442,2.0,ml,"67 km WSW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak0221dqzmhz,2022-01-30 08:17:47.770000+00:00,61.5777,-148.043,1.0,ml,"32 km SW of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
ak0221dqzbrk,2022-01-30 08:16:08.483000+00:00,61.6578,-150.9185,1.1,ml,"25 km WNW of Susitna, Alaska",earthquake,reviewed,ak,US-AK
uu60479677,2022-01-30 08:15:46.860000+00:00,41.0956667,-111.6248333,1.19,md,"7 km NNE of Morgan, Utah",earthquake,reviewed,uu,US-UT
us7000ghyf,2022-01-30 08:03:19.680000+00:00,-15.4728,167.5833,4.2,mb,"45 km E of Luganville, Vanuatu",earthquake,reviewed,us,VU-PAM
us7000ghye,2022-01-30 08:00:22.334000+00:00,-18.5511,170.7613,4.1,mb,"190 km NE of Isangel, Vanuatu",earthquake,reviewed,us,
ak0221dqlup9,2022-01-30 07:53:22.058000+00:00,51.4544,-177.5329,1.7,ml,"77 km SW of Adak, Alaska",earthquake,reviewed,ak,
hv72895482,2022-01-30 07:49:16.280000+00:00,19.4901666666667,-155.636833333333,0.95,md,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
nc73685726,2022-01-30 07:46:37.600000+00:00,36.0976667,-120.6785,0.56,md,"22km ENE of San Ardo, CA",earthquake,reviewed,nc,US-CA
ak0221dqjoyc,2022-01-30 07:43:14.449000+00:00,59.2389,-154.6694,1.5,ml,"23 km SSE of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
nc73685721,2022-01-30 07:33:49.530000+00:00,38.8279991,-122.8150024,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221dqg349,2022-01-30 07:26:31.800000+00:00,63.3895,-145.8287,1.9,ml,"35 km NNW of Paxson, Alaska",earthquake,reviewed,ak,US-AK
us7000gmpw,2022-01-30 07:26:22.417000+00:00,51.0695,-177.6993,2.9,ml,"116 km SW of Adak, Alaska",earthquake,reviewed,us,
ak0221dqfe1h,2022-01-30 07:23:03.688000+00:00,60.0362,-152.652,1.6,ml,"52 km W of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
us7000ghyh,2022-01-30 07:20:42.321000+00:00,1.867,97.11,4.1,mb,"88 km WSW of Singkil, Indonesia",earthquake,reviewed,us,ID-AC
ci39927815,2022-01-30 07:16:50.690000+00:00,35.7103333,-117.5496667,2.47,ml,"15km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nn00832788,2022-01-30 07:16:42.456000+00:00,38.142,-118.0052,3.9,ml,"29 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0221dqcvyu,2022-01-30 07:12:06.652000+00:00,51.9278,179.5948,1.5,ml,"259 km W of Adak, Alaska",earthquake,reviewed,ak,US-AK
nn00833180,2022-01-30 07:10:41.443000+00:00,36.7023,-116.3256,-0.1,ml,"44 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
ak0221dq0n68,2022-01-30 06:54:26.728000+00:00,59.927,-153.3911,1.9,ml,"42 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ci39927791,2022-01-30 06:47:04.170000+00:00,34.4338333,-119.2983333,1.23,ml,"5km WSW of Ojai, CA",earthquake,reviewed,ci,US-CA
ak0221dpyzy7,2022-01-30 06:46:57.209000+00:00,51.9897,178.4595,1.8,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,US-AK
ak0221dpyhc1,2022-01-30 06:44:17.935000+00:00,63.0968,-150.4675,1.3,ml,"68 km NNE of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us7000ggci,2022-01-30 06:35:56.321000+00:00,34.7475,135.9508,3.9,ml,"15 km ENE of Nara-shi, Japan",earthquake,reviewed,us,JP-26
ci39927783,2022-01-30 06:32:33.940000+00:00,33.9828333,-116.8293333,1.1,ml,"8km NE of Banning, CA",earthquake,reviewed,ci,US-CA
av91048323,2022-01-30 06:32:15.140000+00:00,52.0108333333333,178.334,0.93,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,US-AK
nc73685706,2022-01-30 06:25:15.690000+00:00,38.8409996,-122.8255005,0.86,md,"9km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
tx2022cbly,2022-01-30 06:14:05.264000+00:00,31.93725586,-102.3346989,2.5,ml,"10 km SSE of Gardendale, Texas",earthquake,reviewed,tx,US-TX
ak0221dprmwe,2022-01-30 06:12:24.147000+00:00,54.6389,-163.5054,1.5,ml,"24 km SSW of False Pass, Alaska",earthquake,reviewed,ak,US-AK
hv72895402,2022-01-30 06:03:25.980000+00:00,19.4813333333333,-155.648333333333,0.71,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
us7000ghyb,2022-01-30 06:03:22.485000+00:00,-29.3256,-176.2484,4.2,mb,Kermadec Islands region,earthquake,reviewed,us,
nc73685701,2022-01-30 05:57:05.050000+00:00,39.2143333,-120.0748333,1.77,md,"4km SW of Tahoe Vista, CA",earthquake,reviewed,nc,US-CA
us7000ghya,2022-01-30 05:56:56.357000+00:00,-34.9993,-178.3485,4.1,mb,south of the Kermadec Islands,earthquake,reviewed,us,
ak0221dpf96u,2022-01-30 05:54:47.740000+00:00,51.4416,-178.317,1.7,ml,"126 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
nc73685696,2022-01-30 05:49:16.130000+00:00,38.7916679,-122.7591629,0.36,md,"2km N of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000ggcc,2022-01-30 05:45:30.631000+00:00,18.2581,-71.3864,4.3,mb,"7 km WSW of Las Salinas, Dominican Republic",earthquake,reviewed,us,DO-10
