time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-30T17:15:55.527Z,38.1538,-117.9544,8.6,2,ml,17,104.83,0.015,0.14,nn,nn00836336,2022-03-31T02:39:49.923Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.36,8,reviewed,nn,nn
2022-03-30T17:15:39.670Z,33.4611667,-116.5808333,10.44,0.55,ml,22,58,0.03791,0.08,ci,ci39981911,2022-03-30T18:22:14.682Z,"14km SE of Anza, CA",earthquake,0.17,0.26,0.133,8,reviewed,ci,ci
2022-03-30T17:14:55.470Z,38.7605019,-122.7278366,1.91,0.88,md,5,192,0.002569,0,nc,nc73712331,2022-03-30T18:15:16.097Z,"3km SE of The Geysers, CA",earthquake,1.59,0.68,,1,automatic,nc,nc
2022-03-30T17:13:17.850Z,19.166166305542,-155.512329101562,34.8400001525879,1.78999996,md,34,117,,0.219999999,hv,hv72967642,2022-03-30T17:16:21.300Z,"5 km SW of P?hala, Hawaii",earthquake,0.75,1.13999999,0.25,5,automatic,hv,hv
2022-03-30T17:09:24.510Z,49.352,-120.72283333333333,4.32,2.05,md,4,300,1.051,0.33,uw,uw61817557,2022-04-04T04:47:40.500Z,"19 km SW of Princeton, Canada",explosion,3.75,31.61,0.2068459876817792,3,reviewed,uw,uw
2022-03-30T17:08:13.210Z,33.4846667,-116.5571667,8.25,0.32,ml,19,80,0.03894,0.12,ci,ci39981903,2022-03-30T18:57:15.780Z,"13km SE of Anza, CA",earthquake,0.22,0.41,0.146,8,reviewed,ci,ci
2022-03-30T17:07:46.040Z,38.8206673,-122.809166,2.51,0.89,md,25,39,0.002815,0.03,nc,nc73712326,2022-03-30T17:49:16.941Z,"7km NW of The Geysers, CA",earthquake,0.21,0.46,0.2,4,automatic,nc,nc
2022-03-30T17:03:21.286Z,-34.0962,-178.4691,10,4.5,mb,,154,4.338,0.96,us,us7000gzly,2022-06-04T20:42:25.040Z,"south of the Kermadec Islands",earthquake,7.3,1.9,0.27,4,reviewed,us,us
2022-03-30T17:01:35.522Z,-16.9303,-177.2691,381.97,4.3,mb,,72,2.733,0.65,us,us7000gyfm,2022-06-04T20:42:25.040Z,"Fiji region",earthquake,12.3,6.4,0.113,22,reviewed,us,us
2022-03-30T17:01:15.060Z,43.7185,-121.241,-0.29,-0.5,md,5,209,0.02214,0.07,uw,uw61502073,2022-04-04T04:46:28.470Z,"21 km ESE of Three Rivers, Oregon",earthquake,0.73,9.33,0.1191861889022624,4,reviewed,uw,uw
2022-03-30T17:00:26.638Z,62.3884,-151.1646,75.2,1,ml,,,,0.4,ak,ak02243gybes,2022-05-12T23:55:44.745Z,"23 km WSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T16:53:28.070Z,38.8051667,-122.781,3.16,0.26,md,23,65,0.008084,0.03,nc,nc73712321,2022-03-30T19:11:22.460Z,"4km NW of The Geysers, CA",earthquake,0.23,0.26,0.278,3,reviewed,nc,nc
2022-03-30T16:46:38.911Z,58.4288,-142.5368,7,1.9,ml,,,,0.82,ak,ak02243gmrkj,2022-05-13T00:11:54.254Z,"203 km SW of Yakutat, Alaska",earthquake,,29.2,,,reviewed,ak,ak
2022-03-30T16:32:44.940Z,39.4175,-110.3038333,-2.67,1.43,ml,6,198,0.01774,0.07,uu,uu60487967,2022-03-30T16:47:50.260Z,"16 km SSE of Sunnyside, Utah",earthquake,1.19,2.54,0.075,2,reviewed,uu,uu
2022-03-30T16:31:31.840Z,38.2303,-118.3366,7.2,0,ml,8,244.1,0.134,0.0387,nn,nn00839184,2022-05-19T23:14:05.208Z,"26 km SW of Mina, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2022-03-30T16:30:37.280Z,52.1193333333333,-175.656,17.27,0.98,ml,4,327,,0.14,av,av91525906,2022-03-30T20:45:40.240Z,"72 km ENE of Adak, Alaska",earthquake,2.11,3.51,0.238107995162606,4,reviewed,av,av
2022-03-30T16:30:07.124Z,-25.67,-70.0138,74.15,4.4,mb,,94,0.709,0.92,us,us7000gyfe,2022-08-06T07:36:17.725Z,"55 km ESE of Taltal, Chile",earthquake,3.6,5.1,0.169,10,reviewed,us,us
2022-03-30T16:26:30.580Z,38.8078333,-122.822,2.44,0.42,md,23,55,0.005703,0.03,nc,nc73712316,2022-03-30T19:32:15.579Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.36,0.121,3,reviewed,nc,nc
2022-03-30T16:25:10.590Z,51.8641666666667,-177.828166666667,6.65,-0.1,ml,4,240,,0.07,av,av91053258,2022-03-31T04:47:23.040Z,"82 km W of Adak, Alaska",earthquake,0.64,0.87,0.275389168001132,4,reviewed,av,av
2022-03-30T16:00:58.820Z,13.9532,-91.936,22.76,5.3,mww,,94,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50,reviewed,us,us
2022-03-30T16:00:13.290Z,53.398,-168.1485,1.65,0.41,ml,5,223,,0.27,av,av91053253,2022-03-31T04:43:46.900Z,"69 km NE of Nikolski, Alaska",earthquake,1,1.15,0.54019661605744,5,reviewed,av,av
2022-03-30T16:00:04.650Z,53.3676666666667,-168.1785,-1,0.78,ml,5,288,,0.07,av,av91053248,2022-03-31T04:40:35.960Z,"66 km NE of Nikolski, Alaska",earthquake,0.35,0.3,0.462554847250161,5,reviewed,av,av
2022-03-30T15:38:39.428Z,62.9849,-150.6187,109.2,1.3,ml,,,,0.36,ak,ak02243fzmag,2022-05-12T20:43:12.592Z,"54 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T15:35:19.192Z,59.6145,-152.6409,80.2,1,ml,,,,0.32,ak,ak02243fyxkf,2022-05-12T20:53:21.213Z,"49 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T15:31:17.702Z,63.1854,-151.294,4.7,1,ml,,,,0.48,ak,ak02243fy2lh,2022-05-12T20:42:37.034Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T15:26:28.640Z,53.4448333333333,-168.0395,0.16,-1.1,ml,4,260,,0.07,av,av91053243,2022-04-01T02:09:14.750Z,"78 km NE of Nikolski, Alaska",earthquake,0.41,0.27,0.187587917439615,3,reviewed,av,av
2022-03-30T15:25:02.830Z,19.4268333333333,-155.609166666667,-1.48,0.91,md,9,112,,0.13,hv,hv72967592,2022-03-31T01:37:19.530Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.42,0.141416741900605,5,reviewed,hv,hv
2022-03-30T15:22:18.531Z,63.3472,-149.7266,91.5,1.1,ml,,,,0.64,ak,ak02243fw57h,2022-05-12T20:52:45.573Z,"39 km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T15:18:35.868Z,61.0652,-151.3982,69.4,1.2,ml,,,,0.41,ak,ak02243fvbnl,2022-05-12T20:42:00.065Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T15:08:17.710Z,19.142,-155.5925,-0.38,2.51,md,51,121,,0.16,hv,hv72967582,2022-06-04T20:42:24.040Z,"8 km NNE of Wai‘?hinu, Hawaii",earthquake,0.27,0.12,0.164068555150475,23,reviewed,hv,hv
2022-03-30T15:04:09.120Z,46.916666666666664,-121.92966666666666,13.87,-0.03,md,10,136,0.01695,0.1,uw,uw61817532,2022-04-04T04:47:34.500Z,"19 km NNE of Ashford, Washington",earthquake,0.94,0.49,0.1659582895470748,9,reviewed,uw,uw
2022-03-30T15:02:09.190Z,53.4061666666667,-168.201333333333,0.86,-0.4,ml,5,296,,0.18,av,av91053238,2022-03-31T04:11:16.580Z,"68 km NE of Nikolski, Alaska",earthquake,1.18,0.78,0.148864346318082,4,reviewed,av,av
2022-03-30T15:00:25.586Z,51.5617,178.855,60.41,2.5,ml,,208,0.334,0.78,us,us6000hkp7,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,6.8,0.105,12,reviewed,us,us
2022-03-30T15:00:05.919Z,35.41483333,-97.86816667,11.79,2.12,ml,40,89,0.04589099462,0.8244713578,ok,ok2022gfxy,2022-06-04T20:42:24.040Z,"7 km ENE of Union City, Oklahoma",earthquake,,1.3,0.22,13,reviewed,ok,ok
2022-03-30T14:56:21.756Z,60.0706,-152.7224,106.1,1.6,ml,,,,0.46,ak,ak02243fi05r,2022-05-12T20:41:24.506Z,"56 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T14:49:57.130Z,19.2674999237061,-155.440994262695,31.6000003814697,1.83000004,md,41,131,,0.150000006,hv,hv72967572,2022-03-30T14:53:12.420Z,"8 km NNE of P?hala, Hawaii",earthquake,0.59,0.870000005,0.860000014,12,automatic,hv,hv
2022-03-30T14:42:53.266Z,37.1641,-117.3745,7.3,1.8,ml,30,110.01,0.164,0.2092,nn,nn00836318,2022-03-31T02:39:47.426Z,"61 km WNW of Beatty, Nevada",earthquake,,1.3,0.27,21,reviewed,nn,nn
2022-03-30T14:34:59.040Z,58.2931666666667,-154.855833333333,6.65,-0.57,ml,7,164,,0.22,av,av91053233,2022-03-31T02:29:11.320Z,"84 km NNW of Karluk, Alaska",earthquake,0.77,1.77,0.169006744083606,7,reviewed,av,av
2022-03-30T14:30:18.986Z,0.1344,124.5125,69.77,4.2,mb,,50,2.096,0.42,us,us7000gyeq,2022-06-04T20:42:24.040Z,"134 km SSW of Tomohon, Indonesia",earthquake,7,8.5,0.107,26,reviewed,us,us
2022-03-30T14:21:26.861Z,23.7003,121.5421,10,4.1,mb,,103,0.38,0.39,us,us7000gyep,2022-06-04T20:42:24.040Z,"31 km SSW of Hualien City, Taiwan",earthquake,1.5,1.9,0.213,6,reviewed,us,us
2022-03-30T14:21:21.825Z,61.2035,-146.9621,0,1.2,ml,,,,0.59,ak,ak02243fai99,2022-05-12T20:40:49.034Z,"34 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T14:18:52.960Z,61.6914,-151.7591,94.5,1.3,ml,,,,0.41,ak,ak02243f9xbe,2022-05-12T20:40:13.257Z,"38 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T14:16:56.830Z,19.2024993896484,-155.395492553711,32.5099983215332,2.13000011,md,45,159,,0.129999995,hv,hv72967522,2022-08-06T07:41:23.955Z,"8 km E of P?hala, Hawaii",earthquake,0.59,0.75,0.129999995,13,automatic,hv,hv
2022-03-30T14:10:45.840Z,18.6856666666667,-67.4543333333333,13.36,3.08,md,13,203,,0.24,pr,pr71342723,2022-03-30T15:10:56.210Z,"42 km NW of Aguadilla, Puerto Rico",earthquake,0.86,1.55,0.138673080402103,13,reviewed,pr,pr
2022-03-30T14:06:48.370Z,35.747,-117.588,3.6,0.96,ml,21,140,0.06903,0.15,ci,ci39981815,2022-03-30T14:32:50.400Z,"16km NNE of Ridgecrest, CA",earthquake,0.23,0.63,0.158,5,reviewed,ci,ci
2022-03-30T14:02:52.354Z,38.003,-117.8915,3.8,1.7,ml,11,140.06,0.01,0.1277,nn,nn00836314,2022-05-19T23:10:58.532Z,"35 km NW of Silver Peak, Nevada",earthquake,,1,0.65,3,reviewed,nn,nn
2022-03-30T14:02:33.990Z,11.598,140.8979,10,4.6,mb,,81,4.352,0.74,us,us7000gyei,2022-06-04T20:42:24.040Z,"206 km NNE of Fais, Micronesia",earthquake,9.7,1.8,0.062,81,reviewed,us,us
2022-03-30T13:57:49.339Z,51.5213,-177.5298,36,1.6,ml,,,,0.29,ak,ak02243ewufp,2022-05-12T20:51:34.024Z,"73 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-30T13:56:44.360Z,38.8043327,-122.7786636,2.5,0.35,md,8,101,0.009052,0.01,nc,nc73712301,2022-03-30T15:35:22.060Z,"4km NNW of The Geysers, CA",earthquake,0.48,1.06,,1,automatic,nc,nc
2022-03-30T13:52:58.400Z,37.8895,-121.849,12.04,2,md,64,48,0.05134,0.18,nc,nc73712296,2022-03-30T21:54:41.282Z,"9km NE of Blackhawk, CA",earthquake,0.18,0.34,0.176,58,reviewed,nc,nc
2022-03-30T13:51:39.830Z,33.4881667,-116.553,7.78,0.69,ml,26,80,0.04214,0.12,ci,ci39981807,2022-03-30T14:29:12.638Z,"13km ESE of Anza, CA",earthquake,0.17,0.39,0.115,12,reviewed,ci,ci
2022-03-30T13:48:30.350Z,35.9468333,-117.6761667,6.47,0.77,ml,18,76,0.02095,0.09,ci,ci39981799,2022-03-30T14:38:28.909Z,"21km E of Little Lake, CA",earthquake,0.15,0.27,0.228,8,reviewed,ci,ci
2022-03-30T13:47:09.510Z,38.8223343,-122.7655029,2.17,0.45,md,10,118,0.008825,0.01,nc,nc73712291,2022-03-30T14:54:15.799Z,"4km W of Cobb, CA",earthquake,0.37,0.73,0.4,2,automatic,nc,nc
2022-03-30T13:33:04.350Z,46.19766666666666,-122.1935,0.2,0.23,ml,9,120,0.0028,0.09,uw,uw61817512,2022-04-04T04:47:28.500Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.4,0.15503964727116548,5,reviewed,uw,uw
2022-03-30T13:32:36.630Z,18.0148333333333,-66.7205,16.54,2.54,md,11,129,,0.12,pr,pr71342718,2022-03-30T14:20:55.730Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.52,0.81,0.053098765135676,4,reviewed,pr,pr
2022-03-30T13:22:35.550Z,38.7963333,-122.7985001,0.47,0.77,md,14,70,0.008757,0.04,nc,nc73712286,2022-03-30T14:27:18.622Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.51,0.09,2,automatic,nc,nc
2022-03-30T13:21:25.751Z,58.2264,-154.9443,93.6,1.2,ml,,,,0.34,ak,ak02243ep2u7,2022-05-12T20:50:58.113Z,"78 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-30T13:16:33.174Z,-60.3208,-28.7153,10,4.5,mb,,91,7.368,0.44,us,us7000gzlv,2022-06-04T20:42:24.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.118,21,reviewed,us,us
2022-03-30T13:15:16.963Z,39.087,-119.6951,8.1,-0.1,ml,3,153.01,0.074,0.1159,nn,nn00839397,2022-05-23T18:47:15.313Z,"4 km NNE of Johnson Lane, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2022-03-30T13:07:13.470Z,60.5308,-148.304,2.9,1.4,ml,,,,0.46,ak,ak02243em1qo,2022-05-12T20:39:37.650Z,"34 km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T12:58:23.214Z,61.71,-151.9338,100.3,1.2,ml,,,,0.31,ak,ak02243ebkj5,2022-05-12T20:49:46.716Z,"42 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-30T12:54:55.790Z,60.5055,-143.1427,5,1.2,ml,,,,0.44,ak,ak02243eas16,2022-05-12T20:39:01.892Z,"104 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T12:53:35.928Z,58.7293,-154.8704,121.2,1.4,ml,,,,0.39,ak,ak02243eaixk,2022-05-12T20:50:22.428Z,"79 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T12:51:44.416Z,40.0619,-119.5854,13.8,0.6,ml,4,202.3,0.156,0.2747,nn,nn00839396,2022-05-23T18:44:09.465Z,"12 km N of Sutcliffe, Nevada",earthquake,,5,0.18,4,reviewed,nn,nn
2022-03-30T12:45:34.650Z,38.8370018,-122.8006668,1.49,0.71,md,11,66,0.008183,0.03,nc,nc73712281,2022-03-30T14:01:15.477Z,"7km WNW of Cobb, CA",earthquake,0.29,0.72,0.14,2,automatic,nc,nc
2022-03-30T12:38:18.800Z,38.8263333,-122.7968333,2.91,0.42,md,25,40,0.01075,0.02,nc,nc73712276,2022-03-30T18:59:26.384Z,"6km W of Cobb, CA",earthquake,0.23,0.39,0.142,3,reviewed,nc,nc
2022-03-30T12:37:15.180Z,38.7886667,-122.7693333,1.67,0.14,md,16,79,0.01411,0.02,nc,nc73712271,2022-03-30T20:34:13.936Z,"2km NW of The Geysers, CA",earthquake,0.23,0.38,0.232,3,reviewed,nc,nc
2022-03-30T12:35:37.570Z,46.8835,-121.95683333333334,5.47,-0.24,md,14,171,0.01682,0.09,uw,uw61817497,2022-04-04T04:47:22.490Z,"15 km NNE of Ashford, Washington",earthquake,0.29,0.43,0.2687304539352008,12,reviewed,uw,uw
2022-03-30T12:34:17.230Z,35.411,-97.866,9.42,1.91,ml,51,43,0.04589099462,0.31,ok,ok2022gftd,2022-03-30T14:13:43.834Z,"7 km ENE of Union City, Oklahoma",earthquake,,1.1,0.2,13,reviewed,ok,ok
2022-03-30T12:28:35.486Z,52.2277,92.7935,10,4.2,mb,,112,5.106,1.17,us,us7000gye7,2022-06-04T20:42:24.040Z,"77 km W of Turan, Russia",earthquake,7.3,1.9,0.121,19,reviewed,us,us
2022-03-30T12:23:10.410Z,46.199666666666666,-122.19216666666667,6.79,0.01,ml,16,84,0.0009167,0.2,uw,uw61817492,2022-04-04T04:47:16.500Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.67,0.14164211679177563,8,reviewed,uw,uw
2022-03-30T12:13:51.558Z,61.6431,-146.3421,29.8,1.3,ml,,,,0.54,ak,ak02243e1zgg,2022-05-12T20:38:25.976Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T12:06:20.080Z,18.6083333333333,-66.7545,16.52,3.25,md,26,222,,0.35,pr,pr71342713,2022-08-06T07:41:43.047Z,"14 km NNE of Carrizales, Puerto Rico",earthquake,1.03,0.65,0.103293081262784,19,reviewed,pr,pr
2022-03-30T12:00:45.409Z,61.4929,-146.5735,23.6,1.4,ml,,,,0.71,ak,ak02243dz6ms,2022-05-12T20:37:50.136Z,"42 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T11:52:49.353Z,62.6159,-151.2931,83.6,1.1,ml,,,,0.38,ak,ak02243dowsb,2022-05-12T20:37:14.252Z,"30 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T11:47:19.288Z,36.6567,-116.2724,8,1.2,ml,24,82.83,0.055,0.1314,nn,nn00836312,2022-03-31T02:39:44.971Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.84,16,reviewed,nn,nn
2022-03-30T11:46:49.600Z,33.268,-116.8075,13.7,0.77,ml,31,50,0.05184,0.17,ci,ci39981743,2022-03-30T14:52:06.435Z,"5km NW of Lake Henshaw, CA",earthquake,0.19,0.6,0.14,14,reviewed,ci,ci
2022-03-30T11:45:37.500Z,44.755,-110.9255,6.56,0.33,md,7,143,0.05763,0.1,uu,uu60487957,2022-03-30T13:22:57.710Z,"17 km NE of West Yellowstone, Montana",earthquake,0.57,1.44,0.307,5,reviewed,uu,uu
2022-03-30T11:43:27.780Z,38.8093338,-122.8235016,2.1,1.01,md,21,62,0.004459,0.02,nc,nc73712266,2022-03-30T12:42:15.023Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.44,0.14,3,automatic,nc,nc
2022-03-30T11:29:42.160Z,59.3581666666667,-153.443,-0.24,0.1,ml,6,143,,0.14,av,av91053228,2022-03-31T02:08:06.220Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.39,0.18,0.36567897404903,6,reviewed,av,av
2022-03-30T11:28:03.082Z,59.3076,-152.7804,71.8,1.3,ml,,,,0.29,ak,ak02243djo5o,2022-05-12T20:36:38.452Z,"49 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T11:27:08.522Z,38.5319,-119.5095,5.3,1.2,ml,10,98.6,0.055,0.0836,nn,nn00836309,2022-05-23T18:19:26.682Z,"3 km WNW of Walker, California",earthquake,,1.3,0.16,5,reviewed,nn,nn
2022-03-30T11:26:43.494Z,60.1867,-151.7063,75.5,1.1,ml,,,,0.53,ak,ak02243djbkt,2022-05-12T20:49:10.984Z,"15 km N of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T11:21:45.024Z,36.6329,-116.4248,3.9,0.2,ml,8,304.23,0.07,0.0809,nn,nn00836386,2022-03-31T02:40:09.681Z,"42 km SE of Beatty, Nevada",earthquake,,3.9,0.06,3,reviewed,nn,nn
2022-03-30T11:18:56.285Z,56.674,-149.1231,11.3,2.3,ml,,,,0.7,ak,ak02243dhmu4,2022-05-12T20:48:35.098Z,"217 km ESE of Chiniak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2022-03-30T11:18:47.572Z,38.26,-118.6099,0,0,ml,7,314.58,0.083,0.0854,nn,nn00839236,2022-05-20T23:31:49.161Z,"29 km S of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-03-30T11:18:26.250Z,36.6466667,-121.2691667,8.43,1.31,md,34,104,0.05115,0.08,nc,nc73712261,2022-03-30T21:00:15.122Z,"17km SSE of Tres Pinos, CA",earthquake,0.21,0.36,0.303,27,reviewed,nc,nc
2022-03-30T11:18:09.570Z,38.8253333,-122.8033333,2.45,0.44,md,20,70,0.00561,0.01,nc,nc73712256,2022-03-30T20:06:14.758Z,"7km NW of The Geysers, CA",earthquake,0.24,0.4,0.072,4,reviewed,nc,nc
2022-03-30T11:08:03.093Z,50.1406,179.2222,10,3.2,ml,,250,1.24,0.85,us,us7000gyfd,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,2,0.085,18,reviewed,us,us
2022-03-30T11:07:17.103Z,38.2437,-118.7736,6.2,0.6,ml,6,334.22,0.211,0.0395,nn,nn00839232,2022-05-20T22:57:49.427Z,"33 km SSW of Hawthorne, Nevada",earthquake,,16.3,0,1,reviewed,nn,nn
2022-03-30T11:03:37.860Z,17.8766666666667,-66.8943333333333,16.8,2.46,md,9,245,,0.23,pr,pr71342703,2022-03-30T11:28:28.200Z,"10 km S of Guánica, Puerto Rico",earthquake,1.57,1.27,0.057434748908415,5,reviewed,pr,pr
2022-03-30T11:01:18.280Z,19.2231674194336,-155.406494140625,32.4099998474121,2.16,ml,46,142,,0.109999999,hv,hv72967432,2022-03-30T11:06:48.530Z,"7 km ENE of P?hala, Hawaii",earthquake,0.53,0.829999983,3.06,6,automatic,hv,hv
2022-03-30T11:00:52.839Z,-6.501,147.2223,60.8,4.5,mb,,91,4.43,0.64,us,us7000gye0,2022-06-04T20:42:24.040Z,"35 km NE of Lae, Papua New Guinea",earthquake,12,8.6,0.121,20,reviewed,us,us
2022-03-30T10:55:06.661Z,58.3776,-153.5236,62.9,1.3,ml,,,,0.36,ak,ak02243d40wa,2022-05-12T20:46:48.149Z,"50 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-30T10:54:41.648Z,62.9364,-149.2052,74.3,0.9,ml,,,,0.56,ak,ak02243d3vvo,2022-05-12T20:47:23.797Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T10:53:20.128Z,51.5927,-177.3537,18.2,1.4,ml,,,,0.42,ak,ak02243d3mi4,2022-05-12T20:46:12.407Z,"58 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-30T10:52:08.660Z,64.7119,-148.3877,5.7,1,ml,,,,0.55,ak,ak02243d3dyg,2022-05-12T20:36:02.561Z,"23 km SW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T10:51:58.390Z,37.1344,-116.2337,2.7,0.2,ml,13,211.4,0.1,0.163,nn,nn00836385,2022-03-31T02:40:08.491Z,"53 km ENE of Beatty, Nevada",earthquake,,6.2,0.25,9,reviewed,nn,nn
2022-03-30T10:49:11.680Z,35.676,-117.471,8.61,0.89,ml,19,88,0.08959,0.12,ci,ci39981735,2022-03-30T14:57:12.758Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.64,0.27,6,reviewed,ci,ci
2022-03-30T10:48:29.050Z,40.4558333,-111.9335,9.56,1.43,ml,27,57,0.01529,0.2,uu,uu60487952,2022-03-30T12:53:34.320Z,"3 km S of Bluffdale, Utah",earthquake,0.42,0.76,0.145,5,reviewed,uu,uu
2022-03-30T10:43:12.480Z,35.6766667,-117.514,8.46,0.57,ml,12,154,0.09937,0.17,ci,ci39981727,2022-03-30T15:01:48.254Z,"14km SW of Searles Valley, CA",earthquake,0.4,1.43,0.087,7,reviewed,ci,ci
2022-03-30T10:36:23.693Z,51.6097,179.0204,79.75,4.4,mb,,125,0.29,0.63,us,us7000gydm,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.5,5.3,0.063,73,reviewed,us,us
2022-03-30T10:24:23.750Z,34.2743333,-117.009,2.76,1.17,ml,54,51,0.07406,0.16,ci,ci39981719,2022-03-30T15:20:54.620Z,"10km WNW of Big Bear Lake, CA",earthquake,0.14,0.48,0.139,24,reviewed,ci,ci
2022-03-30T10:23:52.709Z,58.5373,-152.7261,71.1,1.4,ml,,,,0.4,ak,ak02243cx9j4,2022-05-12T20:34:50.726Z,"54 km NNE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-30T10:15:20.801Z,51.4577,-176.2177,25.6,1.6,ml,,,,0.21,ak,ak02243cvhcg,2022-05-12T20:45:36.754Z,"54 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-03-30T10:14:41.835Z,35.9287,78.0076,10,4.3,mb,,100,4.513,0.82,us,us7000gydj,2022-06-04T20:42:24.040Z,"156 km NE of Thang, India",earthquake,8.6,1.9,0.148,14,reviewed,us,us
2022-03-30T10:12:17.559Z,36.4605,-98.76083333,8.69,1.12,ml,14,126,0.03419329011,0.08,ok,ok2022gfol,2022-03-30T14:22:40.995Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.1,4,reviewed,ok,ok
2022-03-30T10:03:29.492Z,63.4581,-147.0459,7.3,0.9,ml,,,,0.38,ak,ak02243csxgl,2022-05-12T20:34:14.477Z,"82 km WNW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-30T09:57:21.609Z,53.1049,-160.6023,10,3,ml,,234,1.83,0.38,us,us6000hknz,2022-06-04T20:42:24.040Z,"244 km SSE of King Cove, Alaska",earthquake,8.2,2,0.085,18,reviewed,us,us
2022-03-30T09:55:32.610Z,33.4361667,-116.6183333,6.19,0.55,ml,27,39,0.06061,0.12,ci,ci39981711,2022-03-30T15:08:50.673Z,"14km SSE of Anza, CA",earthquake,0.16,0.34,0.175,7,reviewed,ci,ci
2022-03-30T09:54:00.750Z,33.8581667,-117.6538333,9.5,0.68,ml,30,42,0.04744,0.14,ci,ci39981703,2022-03-30T15:02:59.091Z,"8km W of Corona, CA",earthquake,0.22,0.38,0.049,7,reviewed,ci,ci
2022-03-30T09:44:51.710Z,56.7465,-155.5954,4.4,2.6,ml,,,,0.47,ak,ak02243cgc3n,2022-06-04T20:42:24.040Z,"89 km WSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-30T09:37:20.402Z,31.65092846,-104.3868869,6.080151367,2.7,ml,9,77,0.09869822006,0.2,tx,tx2022gfni,2022-06-04T20:42:24.040Z,"58 km S of Whites City, New Mexico",earthquake,1.398130327,2.191996095,0,6,reviewed,tx,tx
