time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-30T18:20:06.470Z,37.3026667,-122.1545,9.11,1.24,md,22,70,0.01595,0.12,nc,nc73685951,2022-02-02T02:56:17.112Z,"7km SW of Loyola, CA",earthquake,0.3,0.49,0.104,17,reviewed,nc,nc
2022-01-30T18:14:56.400Z,19.1381,-66.5571,61,3.35,md,10,299,0.6616,0.27,pr,pr2022030006,2022-01-30T18:36:44.785Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.04,3.73,0.02,6,reviewed,pr,pr
2022-01-30T18:09:44.980Z,33.2491667,-115.9961667,3.68,1.08,ml,43,89,0.03204,0.24,ci,ci39928127,2022-01-31T21:42:58.551Z,"7km SW of Salton City, CA",earthquake,0.26,0.53,0.119,26,reviewed,ci,ci
2022-01-30T18:05:04.349Z,58.251,-155.0047,18.5,2.1,ml,,,,0.72,ak,ak0221dwvb9w,2022-02-25T00:07:20.685Z,"82 km NNW of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-01-30T17:59:45.600Z,33.3398333,-116.9061667,14.76,1.09,ml,47,37,0.03893,0.19,ci,ci39928119,2022-01-31T21:43:45.099Z,"4km WSW of Palomar Observatory, CA",earthquake,0.22,0.55,0.2,26,reviewed,ci,ci
2022-01-30T17:59:07.130Z,33.9961667,-119.136,-0.1,1.94,ml,24,143,0.1541,0.3,ci,ci39928111,2022-01-31T21:35:12.729Z,"18km SSE of Port Hueneme, CA",earthquake,0.57,0.88,0.149,30,reviewed,ci,ci
2022-01-30T17:53:26.492Z,-20.7451,-175.0622,10,4.6,mb,,124,7.155,0.54,us,us7000ggih,2022-04-15T17:57:06.040Z,"42 km N of Kolonga, Tonga",earthquake,11.3,1.8,0.137,16,reviewed,us,us
2022-01-30T17:52:32.910Z,33.3401667,-116.9085,14.86,0.78,ml,45,38,0.04065,0.15,ci,ci39928103,2022-01-31T21:26:53.337Z,"4km WSW of Palomar Observatory, CA",earthquake,0.16,0.33,0.135,18,reviewed,ci,ci
2022-01-30T17:50:09.080Z,33.3395,-116.908,14.89,1.09,ml,46,38,0.04048,0.14,ci,ci39928095,2022-01-31T21:43:49.813Z,"4km WSW of Palomar Observatory, CA",earthquake,0.15,0.31,0.075,7,reviewed,ci,ci
2022-01-30T17:46:26.970Z,33.3355,-116.9146667,13.31,4,mw,146,15,0.04714,0.22,ci,ci39928087,2022-05-14T01:29:02.482Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2022-01-30T17:46:22.832Z,61.3453,-149.2249,20,1.3,ml,,,,0.42,ak,ak0221dwioqy,2022-02-25T00:07:20.465Z,"18 km E of Eagle River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T17:43:59.996Z,39.0664,-118.9896,6.8,1.1,ml,10,68.58,0.211,0.1796,nn,nn00832810,2022-02-01T00:16:52.336Z,"17 km ENE of Yerington, Nevada",earthquake,,8.5,0.2,6,reviewed,nn,nn
2022-01-30T17:43:07.620Z,34.85466667,-97.81216667,7.54,1.44,ml,23,100,0.09088216582,0.3,ok,ok2022ccir,2022-02-01T17:05:16.085Z,"7 km SSW of Alex, Oklahoma",earthquake,,0.9,0.26,7,reviewed,ok,ok
2022-01-30T17:28:29.550Z,37.2341667,-119.6063333,42.67,2.04,md,12,89,0.2151,0.07,nc,nc73685926,2022-02-01T06:39:16.532Z,"8km W of North Fork, CA",earthquake,0.47,0.81,0.15,15,reviewed,nc,nc
2022-01-30T17:28:18.200Z,37.5536667,-113.0551667,9.89,1.01,ml,9,132,0.04894,0.09,uu,uu60479707,2022-01-31T16:44:02.430Z,"11 km E of Kanarraville, Utah",earthquake,0.58,0.69,0.205,2,reviewed,uu,uu
2022-01-30T17:28:06.940Z,54.0196,-165.828,102.73,2.7,ml,,182,0.095,0.4,us,us7000gmq0,2022-04-15T17:57:28.040Z,"13 km SSW of Akutan, Alaska",earthquake,15.4,10.9,0.105,12,reviewed,us,us
2022-01-30T17:24:24.791Z,60.2572,-153.5053,5.5,0.9,ml,,,,0.65,ak,ak0221dwdz73,2022-02-25T00:07:32.236Z,"45 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T17:22:33.550Z,38.8255,-122.7975,2.38,0.48,md,19,71,0.01004,0.03,nc,nc73685921,2022-02-01T23:42:14.916Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.28,0.051,3,reviewed,nc,nc
2022-01-30T17:21:22.829Z,-7.528,120.5419,517.68,4.2,mb,,78,2.007,1.14,us,us7000ggf9,2022-04-15T17:57:06.040Z,"120 km N of Ruteng, Indonesia",earthquake,11.1,9.4,0.115,21,reviewed,us,us
2022-01-30T17:19:00.110Z,17.8578,-66.2296,8,2.84,md,18,207,0.1632,0.2,pr,pr2022030005,2022-01-30T17:51:08.379Z,"10 km S of Central Aguirre, Puerto Rico",earthquake,0.59,0.84,0.17,7,reviewed,pr,pr
2022-01-30T17:17:08.700Z,39.276,-123.4235,0.92,1.13,md,13,114,0.1181,0.1,nc,nc73685916,2022-02-01T04:53:11.850Z,"16km SSW of Willits, CA",earthquake,0.29,0.97,0.245,12,reviewed,nc,nc
2022-01-30T17:14:57.632Z,-57.3997,-24.9804,35,4.5,mb,,99,7.191,0.75,us,us7000ghys,2022-04-15T17:57:21.040Z,"South Sandwich Islands region",earthquake,12.6,1.9,0.144,14,reviewed,us,us
2022-01-30T17:12:18.840Z,36.1061667,-120.6755,4.26,1.4,md,24,134,0.0594,0.1,nc,nc73685911,2022-02-01T21:49:15.235Z,"23km ENE of San Ardo, CA",earthquake,0.48,0.61,0.444,11,reviewed,nc,nc
2022-01-30T17:02:46.230Z,38.7464981,-122.7181702,0.99,0.97,md,9,112,0.01595,0.04,nc,nc73685906,2022-01-30T17:37:15.991Z,"4km SW of Anderson Springs, CA",earthquake,0.37,0.46,0.13,4,automatic,nc,nc
2022-01-30T16:59:45.797Z,59.6005,-154.8917,5.3,1.3,ml,,,,0.74,ak,ak0221dw038s,2022-02-25T00:07:20.068Z,"13 km S of Newhalen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T16:57:10.216Z,-5.6338,141.9527,10,4.3,mb,,91,10.274,0.62,us,us7000ghyw,2022-04-15T17:57:21.040Z,"91 km NE of Kiunga, Papua New Guinea",earthquake,14.4,2,0.266,6,reviewed,us,us
2022-01-30T16:52:35.020Z,34.131,-117.4835,4.85,1.31,ml,62,30,0.0474,0.19,ci,ci39928055,2022-01-31T20:02:16.949Z,"4km NNW of Fontana, CA",earthquake,0.18,0.32,0.132,47,reviewed,ci,ci
2022-01-30T16:51:54.440Z,39.7998333,-123.1843333,7.83,1.75,md,21,99,0.09279,0.1,nc,nc73685901,2022-02-01T21:03:11.038Z,"6km E of Covelo, CA",earthquake,0.27,0.6,0.332,21,reviewed,nc,nc
2022-01-30T16:51:19.595Z,60.7266,-146.7516,13.3,2.1,ml,,,,0.5,ak,ak0221dvybgj,2022-02-25T00:07:19.823Z,"15 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T16:51:17.970Z,19.1826667785645,-155.482162475586,31.6299991607666,2.18,ml,43,73,,0.119999997,hv,hv72895897,2022-01-30T16:56:50.090Z,"2 km S of P?hala, Hawaii",earthquake,0.47,0.680000007,2.95,9,automatic,hv,hv
2022-01-30T16:47:12.572Z,51.9701,178.2319,10.76,2.7,ml,,304,0.174,0.47,us,us7000ggx1,2022-04-15T17:57:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,5,0.115,10,reviewed,us,us
2022-01-30T16:41:07.413Z,28.7267,142.6607,10,4.5,mb,,139,1.678,0.5,us,us7000ghyy,2022-04-15T17:57:21.040Z,"Bonin Islands, Japan region",earthquake,7,1.8,0.156,14,reviewed,us,us
2022-01-30T16:36:50.142Z,44.409,-115.1634,10,3,ml,,81,0.903,0.38,us,us7000ggf0,2022-04-15T17:57:06.040Z,"27 km NW of Stanley, Idaho",earthquake,4,2,0.036,102,reviewed,us,us
2022-01-30T16:33:30.420Z,35.7508333,-117.5781667,3.41,1.19,ml,31,60,0.06665,0.13,ci,ci39928047,2022-01-31T19:47:36.134Z,"16km W of Searles Valley, CA",earthquake,0.15,0.52,0.137,20,reviewed,ci,ci
2022-01-30T16:33:19.729Z,63.4275,-147.7782,19.7,0.8,ml,,,,0.49,ak,ak0221dvugph,2022-02-25T00:07:19.456Z,"58 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T16:29:02.310Z,35.9916667,-117.4001667,2.34,1.29,ml,24,53,0.1382,0.14,ci,ci39928039,2022-01-31T19:38:41.701Z,"25km N of Searles Valley, CA",earthquake,0.2,0.82,0.164,13,reviewed,ci,ci
2022-01-30T16:21:20.260Z,38.8336678,-122.8089981,1.89,0.36,md,8,99,0.01029,0.02,nc,nc73685896,2022-01-30T16:41:22.653Z,"8km W of Cobb, CA",earthquake,0.53,1.59,,1,automatic,nc,nc
2022-01-30T16:16:18.383Z,59.783,-152.3327,70.4,1.3,ml,,,,0.25,ak,ak0221dvqtda,2022-02-25T00:07:32.046Z,"28 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T16:12:54.520Z,35.6441667,-117.467,6.44,1.33,ml,34,66,0.05767,0.12,ci,ci39928023,2022-01-31T19:34:10.048Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.42,0.167,20,reviewed,ci,ci
2022-01-30T16:07:29.670Z,33.6756667,-116.7675,11.31,0.29,ml,12,134,0.05684,0.1,ci,ci39928015,2022-01-31T15:05:31.824Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.5,0.007,2,reviewed,ci,ci
2022-01-30T16:01:53.573Z,37.4947,-117.66,7.5,2.4,ml,25,51.38,0.262,0.1441,nn,nn00832806,2022-01-31T17:39:33.344Z,"28 km S of Silver Peak, Nevada",earthquake,,1.5,0.72,11,reviewed,nn,nn
2022-01-30T15:56:50.810Z,38.7473333,-122.7161667,1.08,0.04,md,10,92,0.007519,0.02,nc,nc73685881,2022-02-01T20:16:11.591Z,"4km SW of Anderson Springs, CA",earthquake,0.29,0.4,0.121,2,reviewed,nc,nc
2022-01-30T15:55:19.794Z,31.66599622,-104.501944,7.391259766,2.6,ml,34,77,0.002793701396,0.3,tx,tx2022ccfc,2022-04-15T17:57:05.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.612748028,1.204908068,0.1,17,reviewed,tx,tx
2022-01-30T15:43:00.680Z,35.6905,-117.524,8.37,0.1,ml,8,156,0.1153,0.1,ci,ci39927983,2022-01-30T17:49:33.467Z,"14km SW of Searles Valley, CA",earthquake,0.51,0.99,0.095,2,reviewed,ci,ci
2022-01-30T15:41:02.140Z,17.9586,-66.9456,7,3.71,md,23,177,0.0684,0.18,pr,pr2022030003,2022-04-15T17:57:05.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.28,0.12,21,reviewed,pr,pr
2022-01-30T15:37:21.050Z,38.836834,-122.8008347,1.69,0.36,md,7,107,0.008343,0.01,nc,nc73685876,2022-01-30T17:55:15.102Z,"7km WNW of Cobb, CA",earthquake,0.48,1.57,,1,automatic,nc,nc
2022-01-30T15:30:35.160Z,17.9655,-66.945,7,3.17,md,22,172,0.0665,0.15,pr,pr2022030004,2022-04-15T17:57:05.040Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.42,0.26,0.25,19,reviewed,pr,pr
2022-01-30T15:24:26.570Z,38.829,-122.793,1.89,0.5,md,15,52,0.009622,0.03,nc,nc73685871,2022-02-01T20:12:10.568Z,"6km W of Cobb, CA",earthquake,0.33,0.61,0.032,3,reviewed,nc,nc
2022-01-30T15:24:21.536Z,63.777,-149.3025,118.6,1.2,ml,,,,0.27,ak,ak0221dv73xy,2022-02-25T00:07:19.249Z,"18 km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-30T15:18:48.345Z,38.1278,-118.0284,7.3,0.9,ml,10,152.6,0.056,0.1517,nn,nn00832805,2022-01-31T23:30:19.112Z,"29 km SSE of Mina, Nevada",earthquake,,2.4,0.43,5,reviewed,nn,nn
2022-01-30T15:14:05.650Z,52.0425,178.385666666667,3.15,1.19,ml,4,347,,0.08,av,av91048363,2022-02-01T09:23:13.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.04,4.69,0.248242177902778,4,reviewed,av,av
2022-01-30T15:08:20.489Z,-24.09,-67.0189,213.06,4.3,mb,,73,1.554,0.86,us,us7000ggem,2022-04-15T17:57:05.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,8,0.178,11,reviewed,us,us
2022-01-30T15:07:48.820Z,35.6945,-117.4926667,2.52,0.51,ml,19,98,0.1106,0.13,ci,ci39927975,2022-01-31T19:28:10.710Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.58,0.086,5,reviewed,ci,ci
2022-01-30T14:58:35.068Z,64.6783,-149.7069,23.3,0.7,ml,,,,0.45,ak,ak0221duszre,2022-02-25T00:07:19.063Z,"29 km WNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T14:51:53.950Z,38.8221664,-122.7990036,2.91,0.84,md,11,78,0.008734,0.02,nc,nc73685866,2022-01-30T17:02:15.775Z,"6km NW of The Geysers, CA",earthquake,0.35,1.22,,1,automatic,nc,nc
2022-01-30T14:48:28.312Z,-19.9901,-177.3826,543.68,4.6,mb,,123,4.864,0.65,us,us7000ggel,2022-04-15T17:57:05.040Z,"260 km WNW of Haveluloto, Tonga",earthquake,12.9,7.2,0.061,79,reviewed,us,us
2022-01-30T14:30:56.570Z,33.6241667,-116.6955,11.31,0.52,ml,25,54,0.04815,0.1,ci,ci39927959,2022-01-31T19:24:35.385Z,"8km NNW of Anza, CA",earthquake,0.17,0.33,0.141,9,reviewed,ci,ci
2022-01-30T14:29:51.346Z,39.0812,-118.9777,10.1,1.5,ml,11,118.94,0.226,0.2286,nn,nn00832802,2022-01-31T20:23:55.675Z,"19 km ENE of Yerington, Nevada",earthquake,,5.6,0.1,7,reviewed,nn,nn
2022-01-30T14:27:17.324Z,61.0205,-150.8678,60.9,1.5,ml,,,,0.28,ak,ak0221dumaxu,2022-02-25T00:07:18.656Z,"14 km NW of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T14:27:05.620Z,19.2431666666667,-155.528833333333,5.62,2.37,ml,47,66,,0.23,hv,hv72895797,2022-02-01T00:51:10.040Z,"6 km NW of P?hala, Hawaii",earthquake,0.3,0.67,0.0813645966690117,24,reviewed,hv,hv
2022-01-30T14:27:01.083Z,52.6424,-166.5437,10,2.8,ml,,258,1.129,0.19,us,us7000gmpz,2022-04-15T17:57:28.040Z,"137 km S of Unalaska, Alaska",earthquake,2.8,2,0.105,12,reviewed,us,us
2022-01-30T14:24:46.730Z,36.0908333,-117.8615,3.94,1.2,ml,25,70,0.02723,0.09,ci,ci39927951,2022-01-31T19:20:04.752Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.22,0.122,10,reviewed,ci,ci
2022-01-30T14:11:54.880Z,34.84383333,-97.82716667,7,1.89,ml,34,53,0.09808075321,0.36,ok,ok2022ccbr,2022-02-01T16:49:22.347Z,"9 km SSW of Alex, Oklahoma",earthquake,,0.9,0.22,5,reviewed,ok,ok
2022-01-30T14:07:48.361Z,60.1815,-152.5586,96.9,1.5,ml,,,,0.39,ak,ak0221dui1ko,2022-02-25T00:07:18.455Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T13:59:43.970Z,38.7874985,-122.745163,1.76,0.73,md,11,85,0.007848,0.02,nc,nc73685856,2022-01-30T16:09:16.491Z,"2km NE of The Geysers, CA",earthquake,0.34,0.7,0.15,2,automatic,nc,nc
2022-01-30T13:56:40.710Z,46.1918333333333,-122.203,3.07,0.05,md,12,119,0.01159,0.07,uw,uw61813521,2022-01-30T21:56:11.800Z,"Washington",earthquake,0.77,0.55,0.0478606050799102,5,reviewed,uw,uw
2022-01-30T13:56:30.810Z,19.1473333333333,-155.483833333333,30.91,1.53,md,19,238,,0.13,hv,hv72895772,2022-02-11T02:36:11.450Z,"6 km S of P?hala, Hawaii",earthquake,1.17,0.94,0.0883571774241151,10,reviewed,hv,hv
2022-01-30T13:52:47.860Z,34.0145,-118.217,16.37,1.29,ml,35,69,0.01833,0.21,ci,ci39927943,2022-01-31T19:15:21.038Z,"4km NNE of Huntington Park, CA",earthquake,0.27,0.44,0.248,23,reviewed,ci,ci
2022-01-30T13:52:15.740Z,19.1625003814697,-155.486328125,32.1699981689453,2.26,ml,49,112,,0.109999999,hv,hv72895767,2022-01-30T13:57:45.300Z,"4 km S of P?hala, Hawaii",earthquake,0.48,0.959999979,4.03,5,automatic,hv,hv
2022-01-30T13:50:19.220Z,44.8101667,-110.9755,5.56,0.82,md,16,125,0.05532,0.17,uu,uu60479692,2022-01-31T16:22:20.890Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.35,0.83,0.204,14,reviewed,uu,uu
2022-01-30T13:49:54.590Z,34.1326667,-117.4801667,4.87,0.97,ml,46,42,0.04764,0.15,ci,ci39927927,2022-01-31T19:07:08.410Z,"4km NNW of Fontana, CA",earthquake,0.19,0.31,0.196,25,reviewed,ci,ci
2022-01-30T13:46:45.840Z,37.6318333,-119.4071667,14.1,1.61,md,17,113,0.2603,0.11,nc,nc73685851,2022-02-01T04:25:10.676Z,"19km SE of Yosemite Valley, CA",earthquake,0.41,1.9,0.354,20,reviewed,nc,nc
2022-01-30T13:36:27.222Z,54.7664,-159.1569,22.8,1.9,ml,,,,0.34,ak,ak0221du2tk2,2022-02-25T00:07:31.860Z,"106 km SE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-30T13:30:47.964Z,63.4362,-151.434,8.3,1,ml,,,,0.72,ak,ak0221du1kv0,2022-02-25T00:07:31.670Z,"18 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T13:29:43.380Z,35.6586667,-117.4756667,5.94,1.57,ml,35,64,0.07284,0.13,ci,ci39927919,2022-01-31T18:57:46.830Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.57,0.135,24,reviewed,ci,ci
2022-01-30T13:29:00.070Z,36.4503333,-121.0276667,1.03,1.28,md,23,76,0.02493,0.13,nc,nc73685846,2022-02-02T19:41:12.059Z,"14km SE of Pinnacles, CA",earthquake,0.33,0.4,0.191,15,reviewed,nc,nc
2022-01-30T13:26:46.890Z,37.6366667,-119.4081667,9.45,1.15,md,20,76,0.2611,0.1,nc,nc73685841,2022-02-01T00:57:11.505Z,"19km SE of Yosemite Valley, CA",earthquake,0.28,2.41,0.119,13,reviewed,nc,nc
2022-01-30T13:26:18.420Z,37.6281667,-119.402,5.49,1.46,md,22,112,0.2562,0.24,nc,nc71127144,2022-02-01T01:03:15.542Z,"20km SE of Yosemite Valley, CA",earthquake,0.66,7.68,0.241,22,reviewed,nc,nc
2022-01-30T13:22:51.969Z,35.1025,-97.57916667,6.19,2.4,ml,90,28,0.05578905228,0.2,ok,ok2022ccab,2022-04-15T17:57:05.040Z,"0 km W of Cole, Oklahoma",earthquake,,0.3,0.16,18,reviewed,ok,ok
2022-01-30T13:17:46.200Z,37.609,-118.7171667,3.61,0.78,md,19,116,0.04847,0.04,nc,nc73685836,2022-02-10T21:36:12.263Z,"6km NNW of Toms Place, CA",earthquake,0.33,0.62,0.113,17,reviewed,nc,nc
2022-01-30T13:15:14.396Z,36.9198,-116.1432,5.5,-0.3,ml,8,98.59,0.071,0.0624,nn,nn00833191,2022-02-04T00:27:17.399Z,"54 km E of Beatty, Nevada",earthquake,,2.4,0.26,3,reviewed,nn,nn
2022-01-30T13:15:07.190Z,35.10933333,-95.51916667,7.05,1.3,ml,40,90,0.1007802235,0.28,ok,ok2022cbzv,2022-02-01T16:36:31.599Z,"13 km W of Quinton, Oklahoma",earthquake,,0.8,0.27,11,reviewed,ok,ok
2022-01-30T13:14:20.710Z,52.0423333333333,178.396333333333,4.95,1.16,ml,4,346,,0.09,av,av91048343,2022-02-01T09:02:32.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.28,2.4,0.313780738978708,4,reviewed,av,av
2022-01-30T13:12:34.884Z,-17.403,-178.8448,551.72,4.4,mb,,75,2.978,0.52,us,us7000ghyn,2022-04-15T17:57:21.040Z,"208 km ENE of Levuka, Fiji",earthquake,9.7,7.4,0.105,28,reviewed,us,us
2022-01-30T13:09:25.580Z,19.207332611084,-155.404830932617,32.5,1.74000001,md,22,168,,0.100000001,hv,hv72895722,2022-01-30T13:12:31.450Z,"7 km E of P?hala, Hawaii",earthquake,0.67,1.07000005,0.860000014,3,automatic,hv,hv
2022-01-30T13:09:09.850Z,35.7865,-117.5895,6.81,-0.11,ml,10,144,0.0299,0.1,ci,ci39927911,2022-01-31T17:53:05.731Z,"17km W of Searles Valley, CA",earthquake,0.29,0.45,0.019,2,reviewed,ci,ci
2022-01-30T13:03:38.488Z,63.5642,-150.6859,9.8,1.2,ml,,,,0.61,ak,ak0221dtvrte,2022-02-25T00:07:18.246Z,"51 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T13:02:49.780Z,38.7873333,-122.431,9.04,0.93,md,12,83,0.02256,0.18,nc,nc73685831,2022-01-31T20:40:10.828Z,"11km ESE of Hidden Valley Lake, CA",earthquake,0.74,1.15,0.085,9,reviewed,nc,nc
2022-01-30T13:02:35.270Z,17.9316,-66.9125,11,2.49,md,9,218,0.0548,0.12,pr,pr2022030002,2022-01-30T13:44:21.276Z,"4 km S of Guánica, Puerto Rico",earthquake,0.82,0.54,0.07,4,reviewed,pr,pr
2022-01-30T13:01:27.550Z,35.4525,-97.85283333,5.09,1.39,ml,31,57,0.08098410816,0.32,ok,ok2022cbzj,2022-02-01T16:07:54.604Z,"10 km SW of Yukon, Oklahoma",earthquake,,0.8,0.2,4,reviewed,ok,ok
2022-01-30T13:00:13.640Z,35.1418333,-119.2228333,23.95,1.62,ml,39,41,0.141,0.24,ci,ci39927887,2022-01-31T18:43:52.160Z,"19km ENE of Maricopa, CA",earthquake,0.26,0.86,0.208,31,reviewed,ci,ci
2022-01-30T12:49:12.534Z,54.1898,-159.5241,10,3.5,mb,,165,0.643,0.76,us,us7000gge8,2022-04-15T17:57:05.040Z,"142 km SSE of Sand Point, Alaska",earthquake,5,2,0.174,8,reviewed,us,us
2022-01-30T12:44:54.550Z,37.6901667,-121.6138333,17.75,1.24,md,21,128,0.05697,0.09,nc,nc73685821,2022-01-31T22:04:15.374Z,"12km SSW of Mountain House, CA",earthquake,0.29,0.62,0.282,18,reviewed,nc,nc
2022-01-30T12:44:22.670Z,35.1045,-95.49783333,5.78,0.8,ml,30,96,0.09988040006,0.36,ok,ok2022cbyu,2022-01-31T22:59:06.580Z,"11 km W of Quinton, Oklahoma",earthquake,,1.2,0.47,3,reviewed,ok,ok
2022-01-30T12:41:43.980Z,34.3025,-116.8386667,1.38,1.01,ml,37,58,0.04635,0.16,ci,ci39927879,2022-01-31T18:35:06.707Z,"5km N of Big Bear City, CA",earthquake,0.18,0.27,0.16,22,reviewed,ci,ci
2022-01-30T12:41:18.609Z,36.9184,-116.1401,3.9,0,ml,13,68.3,0.068,0.1111,nn,nn00833188,2022-02-03T23:56:18.605Z,"55 km E of Beatty, Nevada",earthquake,,2.7,0.13,4,reviewed,nn,nn
2022-01-30T12:40:50.390Z,46.3291666666667,-122.328666666667,19.29,0.33,ml,8,278,0.02553,0.19,uw,uw61813516,2022-01-30T23:21:20.430Z,"25 km SSE of Mossyrock, Washington",earthquake,1.53,1.03,0.116542711346844,6,reviewed,uw,uw
2022-01-30T12:35:56.813Z,38.1707,-117.8902,3.1,1.2,ml,9,133.83,0.063,0.0931,nn,nn00832801,2022-02-01T21:43:02.594Z,"30 km SE of Mina, Nevada",earthquake,,4.6,0.48,3,reviewed,nn,nn
2022-01-30T12:35:02.770Z,44.352,-115.1935,7.16,1.91,ml,11,63,0.934,0.26,mb,mb80537149,2022-01-30T15:28:01.760Z,"25 km NW of Stanley, Idaho",earthquake,0.72,1.38,0.16,11,reviewed,mb,mb
2022-01-30T12:30:40.550Z,19.1884994506836,-155.510330200195,35.060001373291,1.93,ml,44,91,,0.129999995,hv,hv72895662,2022-01-30T12:36:10.960Z,"3 km WSW of P?hala, Hawaii",earthquake,0.53,1.01999998,5.31,3,automatic,hv,hv
2022-01-30T12:25:45.030Z,38.8411667,-122.8233333,1.57,0.18,md,16,91,0.009834,0.02,nc,nc73685816,2022-02-01T19:24:10.305Z,"9km WNW of Cobb, CA",earthquake,0.25,0.48,0.039,3,reviewed,nc,nc
2022-01-30T12:20:46.900Z,35.6793333,-117.4675,7.11,1.05,ml,13,171,0.09273,0.13,ci,ci39927863,2022-01-30T14:53:07.330Z,"11km SSW of Searles Valley, CA",earthquake,0.43,0.77,0.135,10,reviewed,ci,ci
2022-01-30T12:18:18.750Z,37.4796667,-118.8565,2.56,0.37,md,9,238,0.1123,0.05,nc,nc73685811,2022-01-30T17:58:15.123Z,"18km WSW of Toms Place, CA",earthquake,1.06,4.12,0.114,8,reviewed,nc,nc
2022-01-30T12:11:11.320Z,37.638,-119.403,13.39,1.51,md,20,115,0.257,0.06,nc,nc73685806,2022-02-01T00:35:22.368Z,"19km SE of Yosemite Valley, CA",earthquake,0.27,1.32,0.383,22,reviewed,nc,nc
2022-01-30T12:10:34.748Z,31.61556891,-104.3454175,6.774267578,2.2,ml,18,62,0.08868387844,0.3,tx,tx2022cbxs,2022-02-01T21:47:28.388Z,"62 km WNW of Toyah, Texas",earthquake,1.197350447,1.470038131,0.1,11,reviewed,tx,tx
2022-01-30T12:09:52.769Z,62.9623,-148.8329,18.3,1,ml,,,,0.62,ak,ak0221dtbnlm,2022-02-25T00:07:17.833Z,"48 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T12:07:48.410Z,37.4838333,-118.8585,2.55,0.32,md,9,236,0.1086,0.03,nc,nc73685801,2022-01-30T17:13:15.842Z,"18km WSW of Toms Place, CA",earthquake,0.99,3.79,0.243,8,reviewed,nc,nc
2022-01-30T12:04:23.219Z,61.4925,-151.3095,5.9,1,ml,,,,0.76,ak,ak0221dtaiq9,2022-02-25T00:07:31.465Z,"40 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T11:58:42.200Z,38.8215,-122.7628333,2.12,0.21,md,7,122,0.01053,0.01,nc,nc73685796,2022-02-01T21:17:12.183Z,"3km W of Cobb, CA",earthquake,0.43,1.02,0.357,2,reviewed,nc,nc
2022-01-30T11:58:24.660Z,40.729,-112.0281667,6.31,0.47,md,11,72,0.006209,0.13,uu,uu60479687,2022-01-31T14:42:58.640Z,"4 km NNW of West Valley City, Utah",earthquake,0.39,0.68,0.34,4,reviewed,uu,uu
2022-01-30T11:58:07.357Z,-29.7657,75.3566,10,4.6,mb,,80,8.218,0.52,us,us7000ghyk,2022-04-15T17:57:21.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.125,22,reviewed,us,us
2022-01-30T11:56:25.088Z,-16.4928,-174.1476,147.28,4.6,mb,,81,3.437,0.97,us,us7000ghyl,2022-04-15T17:57:21.040Z,"70 km SSW of Hihifo, Tonga",earthquake,7.7,7.8,0.122,20,reviewed,us,us
